season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2025,Hungarian Grand Prix,14,GAS,Alpine,16.0,19.0,0,17.0,,0,9.666666666666666,11.0,0.0,0.0,1.3333333333333333,9.0,14.538461538461538,14.115384615384615,12.0,1,12.833333333333334,13.666666666666666
2025,Hungarian Grand Prix,14,HAD,Racing Bulls,10.0,11.0,0,10.0,0.543,1,16.333333333333332,11.333333333333334,0.0,0.0,-5.0,0.0,12.884615384615385,11.115384615384615,11.0,0,,
2025,Hungarian Grand Prix,14,HAM,Ferrari,12.0,12.0,0,12.0,,0,5.0,8.333333333333334,0.0,0.0,3.3333333333333335,30.0,6.615384615384615,6.576923076923077,6.0,0,2.0,6.25
2025,Hungarian Grand Prix,14,HUL,Kick Sauber,18.0,13.0,0,19.0,,0,8.0,17.666666666666668,0.0,0.0,9.666666666666666,17.0,13.384615384615385,15.461538461538462,9.0,1,12.75,17.5
2025,Hungarian Grand Prix,14,LAW,Racing Bulls,9.0,8.0,0,9.0,0.449,1,11.0,10.333333333333334,0.0,0.0,-0.6666666666666666,12.0,12.884615384615385,11.115384615384615,14.0,0,,
2025,Hungarian Grand Prix,14,LEC,Ferrari,1.0,4.0,0,1.0,0.0,1,6.666666666666667,3.6666666666666665,0.2,0.0,-3.0,30.0,6.615384615384615,6.576923076923077,5.0,0,10.666666666666666,6.25
2025,Hungarian Grand Prix,14,NOR,McLaren,3.0,1.0,1,3.0,0.041,1,1.3333333333333333,1.6666666666666667,0.6,0.0,0.3333333333333333,68.0,2.8076923076923075,2.730769230769231,2.0,0,8.2,8.166666666666666
2025,Hungarian Grand Prix,14,OCO,Haas F1 Team,17.0,16.0,0,18.0,,0,12.666666666666666,14.333333333333334,0.0,0.0,1.6666666666666667,1.0,12.461538461538462,15.115384615384615,10.0,1,13.0,13.416666666666666
2025,Hungarian Grand Prix,14,PIA,McLaren,2.0,2.0,0,2.0,0.026,1,1.6666666666666667,2.3333333333333335,0.4,0.0,0.6666666666666666,61.0,2.8076923076923075,2.730769230769231,1.0,0,3.0,8.166666666666666
2025,Hungarian Grand Prix,14,RUS,Mercedes,4.0,3.0,0,4.0,0.053,1,6.666666666666667,5.0,0.2,0.0,-1.6666666666666667,21.0,8.153846153846153,6.615384615384615,4.0,0,11.2,4.833333333333333
2025,Hungarian Grand Prix,14,SAI,Williams,13.0,14.0,0,13.0,,0,16.666666666666668,15.0,0.2,0.0,-1.6666666666666667,0.0,11.576923076923077,10.807692307692308,16.0,0,6.666666666666667,15.0
2025,Hungarian Grand Prix,14,STR,Aston Martin,6.0,7.0,0,6.0,0.126,1,11.666666666666666,18.0,0.0,0.0,6.333333333333333,6.0,13.24,13.92,15.0,0,12.833333333333334,13.166666666666666
2025,Hungarian Grand Prix,14,TSU,Red Bull Racing,20.0,17.0,0,16.0,,0,14.666666666666666,12.333333333333334,0.0,0.0,-2.3333333333333335,0.0,9.076923076923077,8.538461538461538,19.0,1,10.0,6.666666666666667
2025,Hungarian Grand Prix,14,VER,Red Bull Racing,8.0,9.0,0,8.0,0.356,1,9.0,4.0,1.0,0.0,-5.0,22.0,9.076923076923077,8.538461538461538,3.0,0,6.333333333333333,6.666666666666667
2025,Dutch Grand Prix,15,ALB,Williams,15.0,5.0,0,15.0,,0,9.666666666666666,13.0,0.0,0.0,3.3333333333333335,12.0,11.785714285714286,11.214285714285714,8.0,0,11.0,15.166666666666666
2025,Dutch Grand Prix,15,ALO,Aston Martin,10.0,8.0,0,10.0,0.968,1,10.333333333333334,11.0,0.0,0.0,0.6666666666666666,12.0,12.703703703703704,13.296296296296296,10.0,0,6.0,10.166666666666666
2025,Dutch Grand Prix,15,ANT,Mercedes,11.0,16.0,0,11.0,,0,14.0,13.333333333333334,0.4,0.0,-0.6666666666666666,1.0,8.035714285714286,6.821428571428571,7.0,0,,7.166666666666667
2025,Dutch Grand Prix,15,BEA,Haas F1 Team,20.0,6.0,0,19.0,,0,14.0,10.333333333333334,0.0,0.0,-3.6666666666666665,0.0,12.857142857142858,15.071428571428571,18.0,1,,15.833333333333334
2025,Dutch Grand Prix,15,BOR,Kick Sauber,13.0,15.0,0,13.0,,0,11.0,11.333333333333334,0.0,0.0,0.3333333333333333,10.0,13.107142857142858,15.285714285714286,16.0,0,,19.5
2025,Dutch Grand Prix,15,COL,Alpine,16.0,11.0,0,16.0,,0,19.0,17.0,0.0,0.0,-2.0,0.0,14.821428571428571,14.214285714285714,21.0,0,,8.666666666666666
2025,Dutch Grand Prix,15,GAS,Alpine,14.0,17.0,0,14.0,,0,11.666666666666666,13.333333333333334,0.0,0.0,1.6666666666666667,9.0,14.821428571428571,14.214285714285714,15.0,0,5.333333333333333,8.666666666666666
2025,Dutch Grand Prix,15,HAD,Racing Bulls,4.0,3.0,0,4.0,0.546,1,16.0,10.333333333333334,0.0,0.0,-5.666666666666667,0.0,12.642857142857142,11.0,13.0,0,,
2025,Dutch Grand Prix,15,HAM,Ferrari,7.0,20.0,0,7.0,0.728,1,7.666666666666667,11.0,0.0,0.0,3.3333333333333335,18.0,6.714285714285714,6.571428571428571,6.0,0,5.333333333333333,7.333333333333333
2025,Dutch Grand Prix,15,HUL,Kick Sauber,17.0,14.0,0,17.0,,0,9.333333333333334,17.333333333333332,0.0,0.0,8.0,15.0,13.107142857142858,15.285714285714286,9.0,0,11.5,19.5
2025,Dutch Grand Prix,15,LAW,Racing Bulls,8.0,12.0,0,8.0,0.838,1,11.666666666666666,11.333333333333334,0.0,0.0,-0.3333333333333333,8.0,12.642857142857142,11.0,14.0,0,13.0,
2025,Dutch Grand Prix,15,LEC,Ferrari,6.0,19.0,0,6.0,0.678,1,7.0,3.3333333333333335,0.2,0.0,-3.6666666666666665,27.0,6.714285714285714,6.571428571428571,5.0,0,9.0,7.333333333333333
2025,Dutch Grand Prix,15,NOR,McLaren,2.0,18.0,0,2.0,0.012,1,1.3333333333333333,2.3333333333333335,0.6,0.0,1.0,68.0,2.7142857142857144,2.7142857142857144,2.0,0,6.0,7.0
2025,Dutch Grand Prix,15,OCO,Haas F1 Team,18.0,10.0,0,18.0,,0,14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.0,12.857142857142858,15.071428571428571,11.0,0,11.333333333333334,15.833333333333334
2025,Dutch Grand Prix,15,PIA,McLaren,1.0,1.0,1,1.0,0.0,1,1.6666666666666667,2.0,0.4,0.0,0.3333333333333333,61.0,2.7142857142857144,2.7142857142857144,1.0,0,6.5,7.0
2025,Dutch Grand Prix,15,RUS,Mercedes,5.0,4.0,0,5.0,0.593,1,6.0,4.666666666666667,0.2,0.0,-1.3333333333333333,26.0,8.035714285714286,6.821428571428571,4.0,0,13.666666666666666,7.166666666666667
2025,Dutch Grand Prix,15,SAI,Williams,9.0,13.0,0,9.0,0.843,1,14.666666666666666,13.0,0.2,0.0,-1.6666666666666667,0.0,11.785714285714286,11.214285714285714,17.0,0,5.666666666666667,15.166666666666666
2025,Dutch Grand Prix,15,STR,Aston Martin,19.0,7.0,0,20.0,,0,9.333333333333334,14.666666666666666,0.0,0.0,5.333333333333333,12.0,12.703703703703704,13.296296296296296,12.0,1,12.0,10.166666666666666
2025,Dutch Grand Prix,15,TSU,Red Bull Racing,12.0,9.0,0,12.0,,0,15.0,11.666666666666666,0.0,0.0,-3.3333333333333335,0.0,9.357142857142858,8.785714285714286,19.0,0,17.0,3.6666666666666665
2025,Dutch Grand Prix,15,VER,Red Bull Racing,3.0,2.0,0,3.0,0.263,1,6.0,4.333333333333333,1.0,0.0,-1.6666666666666667,24.0,9.357142857142858,8.785714285714286,3.0,0,1.3333333333333333,3.6666666666666665
2025,Italian Grand Prix,16,ALB,Williams,14.0,7.0,0,14.0,,0,8.666666666666666,13.333333333333334,0.0,0.0,4.666666666666667,18.0,11.6,11.266666666666667,7.0,0,9.25,11.333333333333334
2025,Italian Grand Prix,16,ALO,Aston Martin,8.0,19.0,0,9.0,0.632,1,10.0,11.333333333333334,0.0,0.0,1.3333333333333333,14.0,12.344827586206897,13.413793103448276,11.0,1,11.5,12.333333333333334
2025,Italian Grand Prix,16,ANT,Mercedes,6.0,9.0,0,7.0,0.408,1,14.0,14.666666666666666,0.4,0.0,0.6666666666666666,1.0,8.166666666666666,6.9,8.0,1,,5.333333333333333
2025,Italian Grand Prix,16,BEA,Haas F1 Team,11.0,12.0,0,11.0,,0,12.333333333333334,14.0,0.0,0.0,1.6666666666666667,8.0,12.533333333333333,15.3,16.0,0,,16.166666666666668
2025,Italian Grand Prix,16,BOR,Kick Sauber,7.0,8.0,0,8.0,0.598,1,10.0,10.0,0.0,0.0,0.0,10.0,13.2,15.266666666666667,17.0,1,,17.0
2025,Italian Grand Prix,16,COL,Alpine,17.0,17.0,0,18.0,,0,16.0,15.666666666666666,0.0,0.0,-0.3333333333333333,0.0,14.766666666666667,14.266666666666667,21.0,1,12.0,13.5
2025,Italian Grand Prix,16,GAS,Alpine,20.0,16.0,0,19.0,,0,15.333333333333334,14.666666666666666,0.0,0.0,-0.6666666666666666,1.0,14.766666666666667,14.266666666666667,15.0,1,12.5,13.5
2025,Italian Grand Prix,16,HAD,Racing Bulls,19.0,10.0,0,16.0,,0,11.333333333333334,7.333333333333333,0.0,0.0,-4.0,15.0,12.3,10.666666666666666,10.0,1,,
2025,Italian Grand Prix,16,HAM,Ferrari,10.0,6.0,0,5.0,0.332,1,13.0,11.666666666666666,0.0,0.0,-1.3333333333333333,6.0,7.566666666666666,6.566666666666666,6.0,1,6.5,6.666666666666667
2025,Italian Grand Prix,16,HUL,Kick Sauber,12.0,20.0,0,12.0,,0,13.0,16.666666666666668,0.0,0.0,3.6666666666666665,0.0,13.2,15.266666666666667,9.0,0,13.0,17.0
2025,Italian Grand Prix,16,LAW,Racing Bulls,18.0,14.0,0,20.0,,0,9.333333333333334,8.666666666666666,0.0,0.0,-0.6666666666666666,8.0,12.3,10.666666666666666,14.0,1,11.0,
2025,Italian Grand Prix,16,LEC,Ferrari,4.0,4.0,0,4.0,0.215,1,8.666666666666666,3.3333333333333335,0.2,0.0,-5.333333333333333,27.0,7.566666666666666,6.566666666666666,5.0,0,6.5,6.666666666666667
2025,Italian Grand Prix,16,NOR,McLaren,2.0,2.0,0,2.0,0.077,1,7.0,2.0,0.6,0.0,-5.0,43.0,3.1666666666666665,2.6333333333333333,2.0,0,5.4,7.833333333333333
2025,Italian Grand Prix,16,OCO,Haas F1 Team,15.0,15.0,0,15.0,,0,13.666666666666666,15.666666666666666,0.0,0.0,2.0,1.0,12.533333333333333,15.3,13.0,0,11.4,16.166666666666668
2025,Italian Grand Prix,16,PIA,McLaren,3.0,3.0,0,3.0,0.19,1,1.3333333333333333,1.6666666666666667,0.4,0.0,0.3333333333333333,68.0,3.1666666666666665,2.6333333333333333,1.0,0,7.0,7.833333333333333
2025,Italian Grand Prix,16,RUS,Mercedes,5.0,5.0,0,6.0,0.365,1,4.0,5.0,0.2,0.0,1.0,37.0,8.166666666666666,6.9,4.0,1,9.8,5.333333333333333
2025,Italian Grand Prix,16,SAI,Williams,13.0,11.0,0,13.0,,0,15.0,12.333333333333334,0.2,0.0,-2.6666666666666665,0.0,11.6,11.266666666666667,18.0,0,7.166666666666667,11.333333333333334
2025,Italian Grand Prix,16,STR,Aston Martin,16.0,18.0,0,17.0,,0,9.333333333333334,15.333333333333334,0.0,0.0,6.0,12.0,12.344827586206897,13.413793103448276,12.0,1,11.0,12.333333333333334
2025,Italian Grand Prix,16,TSU,Red Bull Racing,9.0,13.0,0,10.0,0.727,1,13.0,11.666666666666666,0.0,0.0,-1.3333333333333333,2.0,9.1,8.7,19.0,1,20.0,9.0
2025,Italian Grand Prix,16,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,5.0,5.0,1.0,0.0,0.0,32.0,9.1,8.7,3.0,0,9.166666666666666,9.0
2025,Azerbaijan Grand Prix,17,ALB,Williams,19.0,13.0,0,19.0,,0,9.0,16.333333333333332,0.0,0.0,7.333333333333333,16.0,11.4375,11.40625,7.0,0,10.0,13.5
2025,Azerbaijan Grand Prix,17,ALO,Aston Martin,11.0,15.0,0,11.0,,0,10.666666666666666,8.0,0.0,0.0,-2.6666666666666665,14.0,12.741935483870968,13.387096774193548,11.0,0,5.75,9.5
2025,Azerbaijan Grand Prix,17,ANT,Mercedes,4.0,4.0,0,4.0,0.6,1,11.666666666666666,11.0,0.4,0.0,-0.6666666666666666,3.0,8.09375,6.875,8.0,0,,7.1
2025,Azerbaijan Grand Prix,17,BEA,Haas F1 Team,15.0,12.0,0,15.0,,0,12.666666666666666,13.666666666666666,0.0,0.0,1.0,8.0,12.59375,15.15625,17.0,0,10.0,13.7
2025,Azerbaijan Grand Prix,17,BOR,Kick Sauber,13.0,11.0,0,13.0,,0,9.666666666666666,9.333333333333334,0.0,0.0,-0.3333333333333333,12.0,13.25,14.9375,16.0,0,,15.0
2025,Azerbaijan Grand Prix,17,COL,Alpine,16.0,19.0,0,16.0,,0,15.333333333333334,16.0,0.0,0.0,0.6666666666666666,0.0,14.875,14.53125,21.0,0,8.0,13.666666666666666
2025,Azerbaijan Grand Prix,17,GAS,Alpine,18.0,18.0,0,18.0,,0,17.333333333333332,16.666666666666668,0.0,0.0,-0.6666666666666666,0.0,14.875,14.53125,15.0,0,11.6,13.666666666666666
2025,Azerbaijan Grand Prix,17,HAD,Racing Bulls,8.0,10.0,0,8.0,1.255,1,8.0,10.0,0.0,0.0,2.0,16.0,12.28125,11.125,9.0,0,,
2025,Azerbaijan Grand Prix,17,HAM,Ferrari,12.0,8.0,0,12.0,,0,12.666666666666666,8.0,0.0,0.0,-4.666666666666667,8.0,7.40625,6.4375,6.0,0,6.6,5.4
2025,Azerbaijan Grand Prix,17,HUL,Kick Sauber,17.0,16.0,0,17.0,,0,15.666666666666666,16.0,0.0,0.0,0.3333333333333333,0.0,13.25,14.9375,10.0,0,15.0,15.0
2025,Azerbaijan Grand Prix,17,LAW,Racing Bulls,3.0,5.0,0,3.0,0.59,1,11.333333333333334,12.333333333333334,0.0,0.0,1.0,4.0,12.28125,11.125,14.0,0,,
2025,Azerbaijan Grand Prix,17,LEC,Ferrari,10.0,9.0,0,10.0,,0,9.0,3.6666666666666665,0.2,0.0,-5.333333333333333,24.0,7.40625,6.4375,5.0,0,4.0,5.4
2025,Azerbaijan Grand Prix,17,NOR,McLaren,7.0,7.0,0,7.0,1.122,1,7.0,2.3333333333333335,0.6,0.0,-4.666666666666667,43.0,3.125,2.625,2.0,0,6.5,7.0
2025,Azerbaijan Grand Prix,17,OCO,Haas F1 Team,20.0,14.0,0,20.0,,0,13.666666666666666,17.0,0.0,0.0,3.3333333333333335,1.0,12.59375,15.15625,13.0,0,17.25,13.7
2025,Azerbaijan Grand Prix,17,PIA,McLaren,9.0,20.0,0,9.0,,0,2.0,2.0,0.4,0.0,0.0,58.0,3.125,2.625,1.0,0,6.0,7.0
2025,Azerbaijan Grand Prix,17,RUS,Mercedes,5.0,2.0,0,5.0,0.953,1,4.0,5.0,0.2,0.0,1.0,37.0,8.09375,6.875,4.0,0,10.75,7.1
2025,Azerbaijan Grand Prix,17,SAI,Williams,2.0,3.0,0,2.0,0.478,1,12.666666666666666,11.666666666666666,0.2,0.0,-1.0,0.0,11.4375,11.40625,18.0,0,8.6,13.5
2025,Azerbaijan Grand Prix,17,STR,Aston Martin,14.0,17.0,0,14.0,,0,10.666666666666666,14.333333333333334,0.0,0.0,3.6666666666666665,12.0,12.741935483870968,13.387096774193548,12.0,0,12.4,9.5
2025,Azerbaijan Grand Prix,17,TSU,Red Bull Racing,6.0,6.0,0,6.0,1.026,1,13.0,12.666666666666666,0.0,0.0,-0.3333333333333333,2.0,8.96875,8.5,19.0,0,12.333333333333334,9.8
2025,Azerbaijan Grand Prix,17,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,4.0,4.0,1.0,0.0,0.0,45.0,8.96875,8.5,3.0,0,9.0,9.8
2025,Singapore Grand Prix,18,ALB,Williams,20.0,14.0,0,19.0,,0,8.333333333333334,16.0,0.0,0.0,7.666666666666667,16.0,11.235294117647058,11.352941176470589,8.0,1,14.0,16.625
2025,Singapore Grand Prix,18,ALO,Aston Martin,10.0,7.0,0,10.0,0.797,1,14.0,10.0,0.0,0.0,-4.0,4.0,12.93939393939394,13.333333333333334,11.0,0,7.666666666666667,10.0
2025,Singapore Grand Prix,18,ANT,Mercedes,4.0,5.0,0,4.0,0.379,1,9.666666666666666,7.333333333333333,0.4,0.0,-2.3333333333333335,14.0,7.794117647058823,6.735294117647059,7.0,0,,4.5
2025,Singapore Grand Prix,18,BEA,Haas F1 Team,9.0,9.0,0,9.0,0.71,1,10.0,15.0,0.0,0.0,5.0,8.0,12.617647058823529,15.294117647058824,18.0,0,,14.75
2025,Singapore Grand Prix,18,BOR,Kick Sauber,14.0,17.0,0,14.0,,0,11.333333333333334,11.333333333333334,0.0,0.0,0.0,4.0,13.264705882352942,14.941176470588236,17.0,0,,15.5
2025,Singapore Grand Prix,18,COL,Alpine,16.0,16.0,0,16.0,,0,15.666666666666666,16.666666666666668,0.0,0.0,1.0,0.0,15.088235294117647,14.676470588235293,21.0,0,11.0,12.25
2025,Singapore Grand Prix,18,GAS,Alpine,19.0,19.0,0,18.0,,0,17.0,17.0,0.0,0.0,0.0,0.0,15.088235294117647,14.676470588235293,16.0,1,12.0,12.25
2025,Singapore Grand Prix,18,HAD,Racing Bulls,8.0,11.0,0,8.0,0.688,1,7.666666666666667,9.333333333333334,0.0,0.0,1.6666666666666667,17.0,12.0,10.794117647058824,9.0,0,,
2025,Singapore Grand Prix,18,HAM,Ferrari,6.0,8.0,0,6.0,0.53,1,11.333333333333334,8.0,0.0,0.0,-3.3333333333333335,12.0,7.470588235294118,6.705882352941177,6.0,0,4.0,4.125
2025,Singapore Grand Prix,18,HUL,Kick Sauber,11.0,20.0,0,11.0,,0,16.666666666666668,15.333333333333334,0.0,0.0,-1.3333333333333333,0.0,13.264705882352942,14.941176470588236,10.0,0,10.5,15.5
2025,Singapore Grand Prix,18,LAW,Racing Bulls,12.0,15.0,0,12.0,,0,10.333333333333334,10.333333333333334,0.0,0.0,0.0,10.0,12.0,10.794117647058824,12.0,0,11.0,
2025,Singapore Grand Prix,18,LEC,Ferrari,7.0,6.0,0,7.0,0.626,1,10.666666666666666,6.666666666666667,0.2,0.0,-4.0,14.0,7.470588235294118,6.705882352941177,5.0,0,5.0,4.125
2025,Singapore Grand Prix,18,NOR,McLaren,5.0,3.0,0,5.0,0.428,1,9.0,3.6666666666666665,0.6,0.0,-5.333333333333333,24.0,3.735294117647059,2.9411764705882355,2.0,0,3.3333333333333335,5.875
2025,Singapore Grand Prix,18,OCO,Haas F1 Team,17.0,18.0,0,17.0,,0,13.0,17.666666666666668,0.0,0.0,4.666666666666667,1.0,12.617647058823529,15.294117647058824,15.0,0,14.0,14.75
2025,Singapore Grand Prix,18,PIA,McLaren,3.0,4.0,0,3.0,0.366,1,8.0,4.333333333333333,0.4,0.0,-3.6666666666666665,40.0,3.735294117647059,2.9411764705882355,1.0,0,3.0,5.875
2025,Singapore Grand Prix,18,RUS,Mercedes,1.0,1.0,1,1.0,0.0,1,3.6666666666666665,5.333333333333333,0.2,0.0,1.6666666666666667,40.0,7.794117647058823,6.735294117647059,4.0,0,10.333333333333334,4.5
2025,Singapore Grand Prix,18,SAI,Williams,18.0,10.0,0,20.0,,0,9.0,8.0,0.2,0.0,-1.0,15.0,11.235294117647058,11.352941176470589,13.0,1,8.25,16.625
2025,Singapore Grand Prix,18,STR,Aston Martin,15.0,13.0,0,15.0,,0,14.0,17.0,0.0,0.0,3.0,6.0,12.93939393939394,13.333333333333334,14.0,0,13.666666666666666,10.0
2025,Singapore Grand Prix,18,TSU,Red Bull Racing,13.0,12.0,0,13.0,,0,9.333333333333334,9.333333333333334,0.0,0.0,0.0,10.0,8.647058823529411,8.205882352941176,19.0,0,12.0,6.125
2025,Singapore Grand Prix,18,VER,Red Bull Racing,2.0,2.0,0,2.0,0.182,1,1.3333333333333333,1.6666666666666667,1.0,0.0,0.3333333333333333,68.0,8.647058823529411,8.205882352941176,3.0,0,2.0,6.125
2025,United States Grand Prix,19,ALB,Williams,18.0,14.0,0,19.0,,0,11.333333333333334,17.333333333333332,0.0,0.0,6.0,6.0,11.277777777777779,11.805555555555555,8.0,1,10.0,13.7
2025,United States Grand Prix,19,ALO,Aston Martin,10.0,10.0,0,10.0,0.65,1,13.666666666666666,10.0,0.0,0.0,-3.6666666666666665,6.0,12.771428571428572,13.285714285714286,11.0,0,16.25,12.166666666666666
2025,United States Grand Prix,19,ANT,Mercedes,7.0,13.0,0,7.0,0.604,1,6.0,5.0,0.4,0.0,-1.0,24.0,7.527777777777778,6.5,7.0,0,,6.9
2025,United States Grand Prix,19,BEA,Haas F1 Team,8.0,9.0,0,8.0,0.629,1,11.0,11.666666666666666,0.0,0.0,0.6666666666666666,2.0,12.666666666666666,15.166666666666666,18.0,0,,14.7
2025,United States Grand Prix,19,BOR,Kick Sauber,16.0,18.0,0,16.0,,0,12.0,11.666666666666666,0.0,0.0,-0.3333333333333333,4.0,13.555555555555555,14.805555555555555,17.0,0,,18.0
2025,United States Grand Prix,19,COL,Alpine,15.0,17.0,0,15.0,,0,17.333333333333332,16.666666666666668,0.0,0.0,-0.6666666666666666,0.0,15.222222222222221,14.805555555555555,21.0,0,10.0,15.166666666666666
2025,United States Grand Prix,19,GAS,Alpine,14.0,19.0,0,14.0,,0,17.666666666666668,18.333333333333332,0.0,0.0,0.6666666666666666,0.0,15.222222222222221,14.805555555555555,16.0,0,13.2,15.166666666666666
2025,United States Grand Prix,19,HAD,Racing Bulls,20.0,16.0,0,20.0,,0,10.333333333333334,10.666666666666666,0.0,0.0,0.3333333333333333,2.0,12.055555555555555,10.75,9.0,0,,
2025,United States Grand Prix,19,HAM,Ferrari,5.0,4.0,0,5.0,0.402,1,7.333333333333333,7.666666666666667,0.0,0.0,0.3333333333333333,16.0,7.444444444444445,6.694444444444445,6.0,0,9.2,6.6
2025,United States Grand Prix,19,HUL,Kick Sauber,11.0,8.0,0,11.0,,0,18.666666666666668,13.333333333333334,0.0,0.0,-5.333333333333333,0.0,13.555555555555555,14.805555555555555,10.0,0,8.5,18.0
2025,United States Grand Prix,19,LAW,Racing Bulls,12.0,11.0,0,12.0,,0,11.333333333333334,11.666666666666666,0.0,0.0,0.3333333333333333,10.0,12.055555555555555,10.75,12.0,0,9.0,
2025,United States Grand Prix,19,LEC,Ferrari,3.0,3.0,0,3.0,0.297,1,6.333333333333333,7.0,0.2,0.0,0.6666666666666666,22.0,7.444444444444445,6.694444444444445,5.0,0,8.8,6.6
2025,United States Grand Prix,19,NOR,McLaren,2.0,2.0,0,2.0,0.291,1,4.0,4.666666666666667,0.6,0.0,0.6666666666666666,39.0,3.7222222222222223,3.0,2.0,0,5.25,8.5
2025,United States Grand Prix,19,OCO,Haas F1 Team,17.0,15.0,0,17.0,,0,15.666666666666666,17.333333333333332,0.0,0.0,1.6666666666666667,0.0,12.666666666666666,15.166666666666666,15.0,0,18.5,14.7
2025,United States Grand Prix,19,PIA,McLaren,6.0,5.0,0,6.0,0.574,1,9.0,5.0,0.4,0.0,-4.0,27.0,3.7222222222222223,3.0,1.0,0,11.0,8.5
2025,United States Grand Prix,19,RUS,Mercedes,4.0,6.0,0,4.0,0.316,1,2.6666666666666665,4.0,0.2,0.0,1.3333333333333333,53.0,7.527777777777778,6.5,4.0,0,10.5,6.9
2025,United States Grand Prix,19,SAI,Williams,9.0,20.0,0,9.0,0.64,1,8.0,11.666666666666666,0.2,0.0,3.6666666666666665,16.0,11.277777777777779,11.805555555555555,13.0,0,5.4,13.7
2025,United States Grand Prix,19,STR,Aston Martin,19.0,12.0,0,18.0,,0,16.0,15.333333333333334,0.0,0.0,-0.6666666666666666,0.0,12.771428571428572,13.285714285714286,14.0,1,12.2,12.166666666666666
2025,United States Grand Prix,19,TSU,Red Bull Racing,13.0,7.0,0,13.0,,0,10.333333333333334,9.666666666666666,0.0,0.0,-0.6666666666666666,8.0,8.555555555555555,8.166666666666666,19.0,0,10.333333333333334,4.5
2025,United States Grand Prix,19,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,1.3333333333333333,1.3333333333333333,1.0,0.0,0.0,68.0,8.555555555555555,8.166666666666666,3.0,0,2.0,4.5
2025,Mexico City Grand Prix,20,ALB,Williams,17.0,12.0,0,17.0,,0,13.666666666666666,19.0,0.0,0.0,5.333333333333333,0.0,11.578947368421053,11.921052631578947,8.0,0,14.0,14.833333333333334
2025,Mexico City Grand Prix,20,ALO,Aston Martin,14.0,18.0,0,14.0,,0,10.666666666666666,10.333333333333334,0.0,0.0,-0.3333333333333333,7.0,12.675675675675675,13.324324324324325,11.0,0,15.0,14.166666666666666
2025,Mexico City Grand Prix,20,ANT,Mercedes,6.0,6.0,0,6.0,0.532,1,7.333333333333333,5.0,0.4,0.0,-2.3333333333333335,22.0,7.631578947368421,6.447368421052632,7.0,0,,5.666666666666667
2025,Mexico City Grand Prix,20,BEA,Haas F1 Team,9.0,4.0,0,10.0,0.874,1,10.0,10.666666666666666,0.0,0.0,0.6666666666666666,4.0,12.631578947368421,15.026315789473685,18.0,1,,14.166666666666666
2025,Mexico City Grand Prix,20,BOR,Kick Sauber,16.0,10.0,0,16.0,,0,15.333333333333334,14.333333333333334,0.0,0.0,-1.0,0.0,13.526315789473685,14.736842105263158,19.0,0,,14.5
2025,Mexico City Grand Prix,20,COL,Alpine,20.0,16.0,0,20.0,,0,17.333333333333332,15.666666666666666,0.0,0.0,-1.6666666666666667,0.0,15.368421052631579,14.789473684210526,21.0,0,12.0,11.0
2025,Mexico City Grand Prix,20,GAS,Alpine,18.0,15.0,0,18.0,,0,18.666666666666668,16.666666666666668,0.0,0.0,-2.0,0.0,15.368421052631579,14.789473684210526,17.0,0,8.333333333333334,11.0
2025,Mexico City Grand Prix,20,HAD,Racing Bulls,8.0,13.0,0,9.0,0.666,1,12.333333333333334,12.0,0.0,0.0,-0.3333333333333333,1.0,12.131578947368421,11.026315789473685,10.0,1,,
2025,Mexico City Grand Prix,20,HAM,Ferrari,3.0,8.0,0,3.0,0.352,1,6.666666666666667,7.666666666666667,0.0,0.0,1.0,20.0,7.2368421052631575,6.552631578947368,6.0,0,2.6666666666666665,3.6666666666666665
2025,Mexico City Grand Prix,20,HUL,Kick Sauber,13.0,19.0,0,13.0,,0,14.666666666666666,13.0,0.0,0.0,-1.6666666666666667,4.0,13.526315789473685,14.736842105263158,9.0,0,11.0,14.5
2025,Mexico City Grand Prix,20,LAW,Racing Bulls,15.0,20.0,0,15.0,,0,10.333333333333334,9.0,0.0,0.0,-1.3333333333333333,10.0,12.131578947368421,11.026315789473685,12.0,0,16.0,
2025,Mexico City Grand Prix,20,LEC,Ferrari,2.0,2.0,0,2.0,0.262,1,6.0,6.666666666666667,0.2,0.0,0.6666666666666666,25.0,7.2368421052631575,6.552631578947368,5.0,0,3.6666666666666665,3.6666666666666665
2025,Mexico City Grand Prix,20,NOR,McLaren,1.0,1.0,1,1.0,0.0,1,4.0,4.666666666666667,0.6,0.0,0.6666666666666666,39.0,3.710526315789474,3.0526315789473686,2.0,0,5.666666666666667,7.5
2025,Mexico City Grand Prix,20,OCO,Haas F1 Team,11.0,9.0,0,12.0,,0,15.666666666666666,18.0,0.0,0.0,2.3333333333333335,0.0,12.631578947368421,15.026315789473685,15.0,1,12.0,14.166666666666666
