season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2024,Belgian Grand Prix,14,MAG,Haas F1 Team,17.0,14.0,0,17.0,,0,11.666666666666666,14.666666666666666,0.0,0.0,3.0,4.0,12.384615384615385,13.692307692307692,16.0,0,13.0,13.8
2024,Belgian Grand Prix,14,NOR,McLaren,4.0,5.0,0,5.0,0.822,1,8.333333333333334,2.0,0.6,0.0,-6.333333333333333,33.0,5.0,4.384615384615385,2.0,1,9.75,13.6
2024,Belgian Grand Prix,14,OCO,Alpine,9.0,9.0,0,10.0,1.651,1,15.333333333333334,15.666666666666666,0.0,0.0,0.3333333333333333,0.0,14.038461538461538,14.923076923076923,18.0,1,6.5,9.25
2024,Belgian Grand Prix,14,PER,Red Bull Racing,2.0,7.0,0,3.0,0.606,1,10.333333333333334,14.333333333333334,0.0,0.0,4.0,12.0,5.653846153846154,5.3076923076923075,7.0,1,8.4,7.6
2024,Belgian Grand Prix,14,PIA,McLaren,5.0,2.0,0,6.0,0.868,1,2.3333333333333335,4.666666666666667,0.4,0.0,2.3333333333333335,55.0,5.0,4.384615384615385,5.0,1,20.0,13.6
2024,Belgian Grand Prix,14,RIC,RB,13.0,10.0,0,13.0,,0,11.333333333333334,11.666666666666666,0.0,0.0,0.3333333333333333,2.0,12.73076923076923,11.923076923076923,14.0,0,10.8,
2024,Belgian Grand Prix,14,RUS,Mercedes,6.0,20.0,0,7.0,1.025,1,9.333333333333334,7.0,0.2,0.0,-2.3333333333333335,29.0,7.0,6.769230769230769,8.0,1,10.5,3.9
2024,Belgian Grand Prix,14,SAI,Ferrari,7.0,6.0,0,8.0,1.318,1,4.666666666666667,5.0,0.2,0.0,0.3333333333333333,33.0,5.576923076923077,5.423076923076923,4.0,1,15.8,9.0
2024,Belgian Grand Prix,14,SAR,Williams,18.0,17.0,0,19.0,,0,15.666666666666666,15.0,0.0,0.0,-0.6666666666666666,0.0,15.84,15.0,20.0,1,17.0,13.4
2024,Belgian Grand Prix,14,STR,Aston Martin,15.0,11.0,0,15.0,,0,10.0,11.0,0.0,0.0,1.0,7.0,10.846153846153847,10.615384615384615,10.0,0,12.2,9.75
2024,Belgian Grand Prix,14,TSU,RB,20.0,16.0,0,18.0,,0,11.0,12.333333333333334,0.0,0.0,1.3333333333333333,3.0,12.73076923076923,11.923076923076923,11.0,1,12.5,
2024,Belgian Grand Prix,14,VER,Red Bull Racing,11.0,4.0,0,1.0,0.0,1,4.0,2.6666666666666665,1.0,0.0,-1.3333333333333333,38.0,5.653846153846154,5.3076923076923075,1.0,1,5.6,7.6
2024,Belgian Grand Prix,14,ZHO,Kick Sauber,19.0,19.0,0,20.0,,0,18.0,17.333333333333332,0.0,0.0,-0.6666666666666666,0.0,15.76923076923077,16.384615384615383,21.0,1,13.0,
2024,Dutch Grand Prix,15,ALB,Williams,19.0,14.0,0,10.0,0.98,1,11.666666666666666,11.0,0.0,0.0,-0.6666666666666666,2.0,15.74074074074074,15.0,18.0,1,8.0,15.25
2024,Dutch Grand Prix,15,ALO,Aston Martin,7.0,10.0,0,7.0,0.96,1,9.0,8.666666666666666,0.0,0.0,-0.3333333333333333,8.0,10.75,10.714285714285714,9.0,0,4.0,9.5
2024,Dutch Grand Prix,15,BOT,Kick Sauber,16.0,19.0,0,17.0,,0,15.333333333333334,14.0,0.0,0.0,-1.3333333333333333,0.0,15.857142857142858,16.428571428571427,19.0,1,8.5,
2024,Dutch Grand Prix,15,GAS,Alpine,9.0,9.0,0,9.0,1.304,1,17.666666666666668,17.333333333333332,0.0,0.0,-0.3333333333333333,0.0,13.821428571428571,14.642857142857142,14.0,0,3.5,7.0
2024,Dutch Grand Prix,15,HAM,Mercedes,14.0,8.0,0,11.0,,0,1.6666666666666667,3.6666666666666665,0.0,0.0,2.0,65.0,7.25,6.678571428571429,6.0,1,4.0,7.0
2024,Dutch Grand Prix,15,HUL,Haas F1 Team,12.0,11.0,0,13.0,,0,12.333333333333334,11.0,0.0,0.0,-1.3333333333333333,8.0,12.642857142857142,13.892857142857142,12.0,1,12.0,16.5
2024,Dutch Grand Prix,15,LEC,Ferrari,6.0,3.0,0,6.0,0.909,1,7.0,6.333333333333333,0.2,0.0,-0.6666666666666666,27.0,5.5,5.392857142857143,3.0,0,12.0,9.0
2024,Dutch Grand Prix,15,MAG,Haas F1 Team,20.0,18.0,0,14.0,,0,13.666666666666666,16.333333333333332,0.0,0.0,2.6666666666666665,0.0,12.642857142857142,13.892857142857142,16.0,1,16.0,16.5
2024,Dutch Grand Prix,15,NOR,McLaren,1.0,1.0,1,1.0,0.0,1,3.3333333333333335,3.0,0.6,0.0,-0.3333333333333333,43.0,4.892857142857143,4.464285714285714,2.0,0,8.5,9.25
2024,Dutch Grand Prix,15,OCO,Alpine,15.0,15.0,0,16.0,,0,14.333333333333334,15.666666666666666,0.0,0.0,1.3333333333333333,2.0,13.821428571428571,14.642857142857142,17.0,1,9.5,7.0
2024,Dutch Grand Prix,15,PER,Red Bull Racing,5.0,6.0,0,5.0,0.743,1,10.333333333333334,12.666666666666666,0.0,0.0,2.3333333333333335,12.0,5.642857142857143,5.071428571428571,7.0,0,6.0,3.5
2024,Dutch Grand Prix,15,PIA,McLaren,3.0,4.0,0,3.0,0.499,1,2.3333333333333335,4.333333333333333,0.4,0.0,2.0,55.0,4.892857142857143,4.464285714285714,4.0,0,9.0,9.25
2024,Dutch Grand Prix,15,RIC,RB,13.0,12.0,0,15.0,,0,11.666666666666666,12.333333333333334,0.0,0.0,0.6666666666666666,1.0,12.75,12.178571428571429,13.0,1,11.0,
2024,Dutch Grand Prix,15,RUS,Mercedes,4.0,7.0,0,4.0,0.571,1,15.666666666666666,8.333333333333334,0.2,0.0,-7.333333333333333,4.0,7.25,6.678571428571429,8.0,0,17.0,7.0
2024,Dutch Grand Prix,15,SAI,Ferrari,10.0,5.0,0,10.0,,0,5.666666666666667,6.333333333333333,0.2,0.0,0.6666666666666666,26.0,5.5,5.392857142857143,5.0,0,6.0,9.0
2024,Dutch Grand Prix,15,SAR,Williams,18.0,16.0,0,20.0,,0,15.0,15.0,0.0,0.0,0.0,0.0,15.74074074074074,15.0,20.0,1,20.0,15.25
2024,Dutch Grand Prix,15,STR,Aston Martin,8.0,13.0,0,8.0,1.184,1,9.333333333333334,10.333333333333334,0.0,0.0,1.0,7.0,10.75,10.714285714285714,10.0,0,11.5,9.5
2024,Dutch Grand Prix,15,TSU,RB,11.0,17.0,0,12.0,,0,11.666666666666666,13.666666666666666,0.0,0.0,2.0,3.0,12.75,12.178571428571429,11.0,1,17.0,
2024,Dutch Grand Prix,15,VER,Red Bull Racing,2.0,2.0,0,2.0,0.356,1,3.6666666666666665,2.6666666666666665,1.0,0.0,-1.0,40.0,5.642857142857143,5.071428571428571,1.0,0,1.0,3.5
2024,Dutch Grand Prix,15,ZHO,Kick Sauber,17.0,20.0,0,18.0,,0,18.666666666666668,17.333333333333332,0.0,0.0,-1.3333333333333333,0.0,15.857142857142858,16.428571428571427,21.0,1,18.0,
2024,Italian Grand Prix,16,ALB,Williams,9.0,9.0,0,9.0,0.972,1,13.333333333333334,11.333333333333334,0.0,0.0,-2.0,0.0,15.689655172413794,15.0,18.0,0,9.333333333333334,11.5
2024,Italian Grand Prix,16,ALO,Aston Martin,11.0,11.0,0,11.0,,0,9.666666666666666,7.666666666666667,0.0,0.0,-2.0,5.0,10.8,10.5,9.0,0,11.666666666666666,11.0
2024,Italian Grand Prix,16,BOT,Kick Sauber,19.0,16.0,0,19.0,,0,16.666666666666668,14.333333333333334,0.0,0.0,-2.3333333333333335,0.0,16.1,16.5,19.0,0,4.6,
2024,Italian Grand Prix,16,COL,Williams,18.0,12.0,0,18.0,,0,,,0.0,0.0,,,15.689655172413794,15.0,,0,,11.5
2024,Italian Grand Prix,16,GAS,Alpine,14.0,15.0,0,14.0,,0,14.0,13.666666666666666,0.0,0.0,-0.3333333333333333,2.0,13.7,14.5,13.0,0,12.0,13.0
2024,Italian Grand Prix,16,HAM,Mercedes,6.0,5.0,0,6.0,0.186,1,4.0,6.666666666666667,0.0,0.0,2.6666666666666665,44.0,7.266666666666667,6.733333333333333,6.0,0,6.8,5.2
2024,Italian Grand Prix,16,HUL,Haas F1 Team,10.0,17.0,0,10.0,1.012,1,14.0,13.333333333333334,0.0,0.0,-0.6666666666666666,0.0,12.766666666666667,13.866666666666667,12.0,0,11.666666666666666,16.7
2024,Italian Grand Prix,16,LEC,Ferrari,4.0,1.0,1,4.0,0.134,1,3.3333333333333335,4.666666666666667,0.2,0.0,1.3333333333333333,42.0,5.4,5.566666666666666,3.0,0,7.6,7.5
2024,Italian Grand Prix,16,MAG,Haas F1 Team,13.0,10.0,0,13.0,,0,15.666666666666666,15.333333333333334,0.0,0.0,-0.3333333333333333,0.0,12.766666666666667,13.866666666666667,16.0,0,17.75,16.7
2024,Italian Grand Prix,16,NOR,McLaren,1.0,3.0,0,1.0,0.0,1,2.6666666666666665,2.3333333333333335,0.6,0.0,-0.3333333333333333,53.0,4.733333333333333,4.3,2.0,0,6.0,8.9
2024,Italian Grand Prix,16,OCO,Alpine,15.0,14.0,0,15.0,,0,14.0,15.0,0.0,0.0,1.0,2.0,13.7,14.5,17.0,0,10.75,13.0
2024,Italian Grand Prix,16,PER,Red Bull Racing,8.0,8.0,0,8.0,0.735,1,6.666666666666667,8.0,0.0,0.0,1.3333333333333333,20.0,5.533333333333333,4.966666666666667,7.0,0,6.2,9.4
2024,Italian Grand Prix,16,PIA,McLaren,2.0,2.0,0,2.0,0.109,1,2.3333333333333335,3.6666666666666665,0.4,0.0,1.3333333333333333,55.0,4.733333333333333,4.3,4.0,0,12.0,8.9
2024,Italian Grand Prix,16,RIC,RB,12.0,13.0,0,12.0,,0,11.333333333333334,12.333333333333334,0.0,0.0,1.0,1.0,12.866666666666667,12.266666666666667,14.0,0,7.0,
2024,Italian Grand Prix,16,RUS,Mercedes,3.0,7.0,0,3.0,0.113,1,11.666666666666666,9.333333333333334,0.2,0.0,-2.3333333333333335,10.0,7.266666666666667,6.733333333333333,8.0,0,10.5,5.2
2024,Italian Grand Prix,16,SAI,Ferrari,5.0,4.0,0,5.0,0.14,1,5.666666666666667,7.333333333333333,0.2,0.0,1.6666666666666667,26.0,5.4,5.566666666666666,5.0,0,7.8,7.5
2024,Italian Grand Prix,16,STR,Aston Martin,17.0,19.0,0,17.0,,0,11.333333333333334,10.333333333333334,0.0,0.0,-1.0,1.0,10.8,10.5,10.0,0,9.4,11.0
2024,Italian Grand Prix,16,TSU,RB,16.0,20.0,0,16.0,,0,14.0,13.333333333333334,0.0,0.0,-0.6666666666666666,2.0,12.866666666666667,12.266666666666667,11.0,0,20.0,
2024,Italian Grand Prix,16,VER,Red Bull Racing,7.0,6.0,0,7.0,0.695,1,3.6666666666666665,2.0,1.0,0.0,-1.6666666666666667,40.0,5.533333333333333,4.966666666666667,1.0,0,9.8,9.4
2024,Italian Grand Prix,16,ZHO,Kick Sauber,20.0,18.0,0,20.0,,0,19.333333333333332,18.666666666666668,0.0,0.0,-0.6666666666666666,0.0,16.1,16.5,21.0,0,14.0,
2024,Azerbaijan Grand Prix,17,ALB,Williams,9.0,7.0,0,10.0,1.494,1,11.666666666666666,10.0,0.0,0.0,-1.6666666666666667,2.0,15.35483870967742,14.903225806451612,15.0,1,11.5,15.0
2024,Azerbaijan Grand Prix,17,ALO,Aston Martin,7.0,6.0,0,8.0,1.004,1,9.666666666666666,9.0,0.0,0.0,-0.6666666666666666,5.0,11.0625,10.71875,9.0,1,5.666666666666667,8.0
2024,Azerbaijan Grand Prix,17,BEA,Haas F1 Team,10.0,10.0,0,11.0,,0,7.0,11.0,0.0,0.0,4.0,6.0,12.8125,13.71875,17.0,1,,14.5
2024,Azerbaijan Grand Prix,17,BOT,Kick Sauber,16.0,16.0,0,17.0,,0,16.666666666666668,16.666666666666668,0.0,0.0,0.0,0.0,16.15625,16.6875,19.0,1,11.25,
2024,Azerbaijan Grand Prix,17,COL,Williams,8.0,8.0,0,9.0,1.165,1,12.0,18.0,0.0,0.0,6.0,0.0,15.35483870967742,14.903225806451612,22.0,1,,15.0
2024,Azerbaijan Grand Prix,17,GAS,Alpine,18.0,12.0,0,15.0,,0,12.333333333333334,11.666666666666666,0.0,0.0,-0.6666666666666666,2.0,13.75,14.5,13.0,1,11.5,13.75
2024,Azerbaijan Grand Prix,17,HAM,Mercedes,19.0,9.0,0,7.0,0.924,1,4.666666666666667,7.0,0.0,0.0,2.3333333333333335,39.0,7.1875,6.59375,6.0,1,6.0,7.375
2024,Azerbaijan Grand Prix,17,HUL,Haas F1 Team,12.0,11.0,0,13.0,,0,15.333333333333334,13.0,0.0,0.0,-2.3333333333333335,0.0,12.8125,13.71875,12.0,1,16.333333333333332,14.5
2024,Azerbaijan Grand Prix,17,LEC,Ferrari,1.0,2.0,0,1.0,0.0,1,2.3333333333333335,4.0,0.2,0.0,1.6666666666666667,55.0,5.21875,5.5,3.0,0,4.5,4.25
2024,Azerbaijan Grand Prix,17,NOR,McLaren,15.0,4.0,0,16.0,,0,3.0,2.3333333333333335,0.6,0.0,-0.6666666666666666,50.0,4.59375,4.125,2.0,1,7.333333333333333,8.125
2024,Azerbaijan Grand Prix,17,OCO,Alpine,20.0,15.0,0,19.0,,0,12.666666666666666,13.666666666666666,0.0,0.0,1.0,2.0,13.75,14.5,18.0,1,18.0,13.75
2024,Azerbaijan Grand Prix,17,PER,Red Bull Racing,4.0,17.0,0,4.0,0.448,1,7.0,5.333333333333333,0.0,0.0,-1.6666666666666667,18.0,5.625,5.125,7.0,0,2.75,9.5
2024,Azerbaijan Grand Prix,17,PIA,McLaren,2.0,1.0,1,2.0,0.321,1,2.6666666666666665,3.6666666666666665,0.4,0.0,1.0,48.0,4.59375,4.125,4.0,0,11.0,8.125
2024,Azerbaijan Grand Prix,17,RIC,RB,14.0,13.0,0,15.0,,0,11.666666666666666,13.333333333333334,0.0,0.0,1.6666666666666667,1.0,13.09375,12.375,14.0,1,15.333333333333334,
2024,Azerbaijan Grand Prix,17,RUS,Mercedes,5.0,3.0,0,5.0,0.509,1,11.333333333333334,4.666666666666667,0.2,0.0,-6.666666666666667,12.0,7.1875,6.59375,8.0,0,13.333333333333334,7.375
2024,Azerbaijan Grand Prix,17,SAI,Ferrari,3.0,18.0,0,3.0,0.44,1,5.0,7.666666666666667,0.2,0.0,2.6666666666666665,30.0,5.21875,5.5,5.0,0,6.25,4.25
2024,Azerbaijan Grand Prix,17,STR,Aston Martin,13.0,19.0,0,14.0,,0,14.333333333333334,13.333333333333334,0.0,0.0,-1.0,0.0,11.0625,10.71875,10.0,1,10.75,8.0
2024,Azerbaijan Grand Prix,17,TSU,RB,11.0,20.0,0,12.0,,0,17.666666666666668,15.333333333333334,0.0,0.0,-2.3333333333333335,0.0,13.09375,12.375,11.0,1,8.5,
2024,Azerbaijan Grand Prix,17,VER,Red Bull Racing,6.0,5.0,0,6.0,0.658,1,4.0,3.3333333333333335,1.0,0.0,-0.6666666666666666,38.0,5.625,5.125,1.0,0,10.0,9.5
2024,Azerbaijan Grand Prix,17,ZHO,Kick Sauber,17.0,14.0,0,18.0,,0,19.0,19.333333333333332,0.0,0.0,0.3333333333333333,0.0,16.15625,16.6875,21.0,1,19.0,
2024,Singapore Grand Prix,18,ALB,Williams,11.0,20.0,0,11.0,,0,10.0,9.666666666666666,0.0,0.0,-0.3333333333333333,8.0,14.878787878787879,14.575757575757576,13.0,0,11.0,17.0
2024,Singapore Grand Prix,18,ALO,Aston Martin,7.0,8.0,0,7.0,0.689,1,9.0,8.666666666666666,0.0,0.0,-0.3333333333333333,9.0,11.147058823529411,10.735294117647058,9.0,0,7.5,8.0
2024,Singapore Grand Prix,18,BOT,Kick Sauber,19.0,16.0,0,19.0,,0,17.0,17.666666666666668,0.0,0.0,0.6666666666666666,0.0,16.08823529411765,16.735294117647058,20.0,0,9.666666666666666,
2024,Singapore Grand Prix,18,COL,Williams,12.0,11.0,0,12.0,,0,10.0,13.5,0.0,0.0,3.5,4.0,14.878787878787879,14.575757575757576,19.0,0,,17.0
2024,Singapore Grand Prix,18,GAS,Alpine,18.0,17.0,0,18.0,,0,12.0,12.666666666666666,0.0,0.0,0.6666666666666666,2.0,13.735294117647058,14.647058823529411,14.0,0,10.333333333333334,9.5
2024,Singapore Grand Prix,18,HAM,Mercedes,3.0,6.0,0,3.0,0.316,1,7.333333333333333,8.0,0.0,0.0,0.6666666666666666,16.0,7.117647058823529,6.5588235294117645,6.0,0,3.3333333333333335,4.333333333333333
2024,Singapore Grand Prix,18,HUL,Haas F1 Team,6.0,9.0,0,6.0,0.59,1,13.0,12.0,0.0,0.0,-1.0,0.0,12.676470588235293,13.617647058823529,12.0,0,11.0,15.0
2024,Singapore Grand Prix,18,LEC,Ferrari,9.0,5.0,0,9.0,,0,2.0,3.6666666666666665,0.2,0.0,1.6666666666666667,58.0,5.5,5.294117647058823,3.0,0,5.0,3.5
2024,Singapore Grand Prix,18,MAG,Haas F1 Team,14.0,19.0,0,14.0,,0,14.0,14.666666666666666,0.0,0.0,0.6666666666666666,1.0,12.676470588235293,13.617647058823529,17.0,0,16.666666666666668,15.0
2024,Singapore Grand Prix,18,NOR,McLaren,1.0,1.0,1,1.0,0.0,1,2.6666666666666665,6.0,0.6,0.0,3.3333333333333335,52.0,4.470588235294118,4.411764705882353,2.0,0,4.5,7.166666666666667
2024,Singapore Grand Prix,18,OCO,Alpine,15.0,13.0,0,15.0,,0,14.666666666666666,16.666666666666668,0.0,0.0,2.0,0.0,13.735294117647058,14.647058823529411,18.0,0,14.5,9.5
2024,Singapore Grand Prix,18,PER,Red Bull Racing,13.0,10.0,0,13.0,,0,10.333333333333334,5.666666666666667,0.0,0.0,-4.666666666666667,12.0,5.9411764705882355,5.117647058823529,8.0,0,18.0,6.166666666666667
2024,Singapore Grand Prix,18,PIA,McLaren,5.0,3.0,0,5.0,0.428,1,2.3333333333333335,2.3333333333333335,0.4,0.0,0.0,55.0,4.470588235294118,4.411764705882353,4.0,0,3.0,7.166666666666667
2024,Singapore Grand Prix,18,RIC,RB,16.0,18.0,0,16.0,,0,12.666666666666666,14.0,0.0,0.0,1.3333333333333333,0.0,13.294117647058824,12.441176470588236,15.0,0,10.0,
2024,Singapore Grand Prix,18,RUS,Mercedes,4.0,4.0,0,4.0,0.342,1,5.666666666666667,4.0,0.2,0.0,-1.6666666666666667,27.0,7.117647058823529,6.5588235294117645,7.0,0,13.5,4.333333333333333
2024,Singapore Grand Prix,18,SAI,Ferrari,10.0,7.0,0,10.0,,0,9.0,6.0,0.2,0.0,-3.0,22.0,5.5,5.294117647058823,5.0,0,8.666666666666666,3.5
2024,Singapore Grand Prix,18,STR,Aston Martin,17.0,14.0,0,17.0,,0,17.0,13.0,0.0,0.0,-4.0,0.0,11.147058823529411,10.735294117647058,10.0,0,13.5,8.0
2024,Singapore Grand Prix,18,TSU,RB,8.0,12.0,0,8.0,0.829,1,19.0,13.333333333333334,0.0,0.0,-5.666666666666667,0.0,13.294117647058824,12.441176470588236,11.0,0,12.0,
2024,Singapore Grand Prix,18,VER,Red Bull Racing,2.0,2.0,0,2.0,0.203,1,4.333333333333333,5.0,1.0,0.0,0.6666666666666666,36.0,5.9411764705882355,5.117647058823529,1.0,0,2.0,6.166666666666667
2024,Singapore Grand Prix,18,ZHO,Kick Sauber,20.0,15.0,0,20.0,,0,17.333333333333332,18.666666666666668,0.0,0.0,1.3333333333333333,0.0,16.08823529411765,16.735294117647058,22.0,0,13.0,
2024,United States Grand Prix,19,ALB,Williams,14.0,16.0,0,16.0,,0,12.0,10.0,0.0,0.0,-2.0,8.0,14.914285714285715,14.4,13.0,1,7.0,13.875
2024,United States Grand Prix,19,ALO,Aston Martin,7.0,13.0,0,8.0,0.979,1,8.333333333333334,8.666666666666666,0.0,0.0,0.3333333333333333,12.0,11.13888888888889,10.805555555555555,9.0,1,17.333333333333332,11.25
2024,United States Grand Prix,19,BOT,Kick Sauber,16.0,17.0,0,18.0,,0,16.0,18.333333333333332,0.0,0.0,2.3333333333333335,0.0,16.055555555555557,16.88888888888889,20.0,1,6.0,
2024,United States Grand Prix,19,COL,Williams,15.0,10.0,0,17.0,,0,10.333333333333334,13.0,0.0,0.0,2.6666666666666665,4.0,14.914285714285715,14.4,19.0,1,,13.875
2024,United States Grand Prix,19,GAS,Alpine,6.0,12.0,0,7.0,0.688,1,14.666666666666666,15.666666666666666,0.0,0.0,1.0,0.0,13.805555555555555,14.75,14.0,1,13.5,15.25
2024,United States Grand Prix,19,HAM,Mercedes,17.0,20.0,0,19.0,,0,6.666666666666667,5.333333333333333,0.0,0.0,-1.3333333333333333,20.0,7.0,6.388888888888889,6.0,1,6.5,5.375
2024,United States Grand Prix,19,HUL,Haas F1 Team,11.0,8.0,0,12.0,,0,12.333333333333334,9.666666666666666,0.0,0.0,-2.6666666666666665,2.0,12.75,13.416666666666666,11.0,1,8.666666666666666,16.0
2024,United States Grand Prix,19,LAW,RB,19.0,9.0,0,15.0,,0,13.0,13.0,0.0,0.0,0.0,0.0,13.38888888888889,12.416666666666666,,1,,
2024,United States Grand Prix,19,LEC,Ferrari,4.0,1.0,1,4.0,0.41,1,2.6666666666666665,4.666666666666667,0.2,0.0,2.0,53.0,5.527777777777778,5.527777777777778,3.0,0,10.75,7.875
2024,United States Grand Prix,19,MAG,Haas F1 Team,8.0,11.0,0,9.0,1.151,1,15.666666666666666,13.666666666666666,0.0,0.0,-2.0,1.0,12.75,13.416666666666666,17.0,1,17.333333333333332,16.0
2024,United States Grand Prix,19,NOR,McLaren,1.0,4.0,0,1.0,0.0,1,2.6666666666666665,6.0,0.6,0.0,3.3333333333333335,52.0,4.333333333333333,4.333333333333333,2.0,0,5.666666666666667,9.5
2024,United States Grand Prix,19,OCO,Alpine,12.0,18.0,0,13.0,,0,14.0,16.333333333333332,0.0,0.0,2.3333333333333335,0.0,13.805555555555555,14.75,18.0,1,18.666666666666668,15.25
2024,United States Grand Prix,19,PER,Red Bull Racing,9.0,7.0,0,10.0,,0,11.666666666666666,8.333333333333334,0.0,0.0,-3.3333333333333335,5.0,5.944444444444445,5.25,8.0,1,6.25,4.375
2024,United States Grand Prix,19,PIA,McLaren,5.0,5.0,0,5.0,0.62,1,2.0,3.0,0.4,0.0,1.0,58.0,4.333333333333333,4.333333333333333,4.0,0,17.0,9.5
2024,United States Grand Prix,19,RUS,Mercedes,20.0,6.0,0,6.0,0.644,1,4.666666666666667,4.0,0.2,0.0,-0.6666666666666666,33.0,7.0,6.388888888888889,7.0,1,12.0,5.375
2024,United States Grand Prix,19,SAI,Ferrari,3.0,2.0,0,3.0,0.322,1,9.666666666666666,6.0,0.2,0.0,-3.6666666666666665,18.0,5.527777777777778,5.527777777777778,5.0,0,6.25,7.875
2024,United States Grand Prix,19,STR,Aston Martin,13.0,15.0,0,14.0,,0,17.333333333333332,16.0,0.0,0.0,-1.3333333333333333,0.0,11.13888888888889,10.805555555555555,10.0,1,11.5,11.25
2024,United States Grand Prix,19,TSU,RB,10.0,14.0,0,11.0,,0,17.333333333333332,12.0,0.0,0.0,-5.333333333333333,0.0,13.38888888888889,12.416666666666666,12.0,1,8.5,
2024,United States Grand Prix,19,VER,Red Bull Racing,2.0,3.0,0,2.0,0.031,1,4.333333333333333,5.0,1.0,0.0,0.6666666666666666,36.0,5.944444444444445,5.25,1.0,0,1.75,4.375
2024,United States Grand Prix,19,ZHO,Kick Sauber,18.0,19.0,0,20.0,,0,15.666666666666666,19.333333333333332,0.0,0.0,3.6666666666666665,0.0,16.055555555555557,16.88888888888889,22.0,1,13.0,
2024,Mexico City Grand Prix,20,ALB,Williams,9.0,19.0,0,9.0,1.119,1,14.333333333333334,12.333333333333334,0.0,0.0,-2.0,6.0,14.81081081081081,14.513513513513514,13.0,0,9.0,14.5
2024,Mexico City Grand Prix,20,ALO,Aston Martin,13.0,18.0,0,13.0,,0,9.0,7.666666666666667,0.0,0.0,-1.3333333333333333,12.0,11.289473684210526,10.81578947368421,9.0,0,13.5,14.0
2024,Mexico City Grand Prix,20,BOT,Kick Sauber,15.0,14.0,0,15.0,,0,16.333333333333332,18.0,0.0,0.0,1.6666666666666667,0.0,16.157894736842106,17.0,21.0,0,15.0,
2024,Mexico City Grand Prix,20,COL,Williams,16.0,12.0,0,16.0,,0,9.666666666666666,12.666666666666666,0.0,0.0,3.0,5.0,14.81081081081081,14.513513513513514,19.0,0,,14.5
2024,Mexico City Grand Prix,20,GAS,Alpine,8.0,10.0,0,8.0,0.946,1,13.666666666666666,13.333333333333334,0.0,0.0,-0.3333333333333333,0.0,13.868421052631579,14.5,14.0,0,7.5,10.75
2024,Mexico City Grand Prix,20,HAM,Mercedes,6.0,4.0,0,6.0,0.705,1,11.666666666666666,9.666666666666666,0.0,0.0,-2.0,10.0,7.315789473684211,6.7105263157894735,6.0,0,2.0,6.25
2024,Mexico City Grand Prix,20,HUL,Haas F1 Team,10.0,9.0,0,10.0,1.419,1,9.333333333333334,10.333333333333334,0.0,0.0,1.0,6.0,12.578947368421053,13.263157894736842,10.0,0,13.0,17.25
2024,Mexico City Grand Prix,20,LAW,RB,12.0,16.0,0,12.0,,0,12.333333333333334,14.666666666666666,0.0,0.0,2.3333333333333335,2.0,13.289473684210526,12.447368421052632,20.0,0,,
2024,Mexico City Grand Prix,20,LEC,Ferrari,4.0,3.0,0,4.0,0.319,1,2.6666666666666665,4.666666666666667,0.2,0.0,2.0,53.0,5.315789473684211,5.421052631578948,3.0,0,4.0,4.5
2024,Mexico City Grand Prix,20,MAG,Haas F1 Team,7.0,7.0,0,7.0,0.94,1,13.333333333333334,12.0,0.0,0.0,-1.3333333333333333,1.0,12.578947368421053,13.263157894736842,17.0,0,19.0,17.25
2024,Mexico City Grand Prix,20,NOR,McLaren,3.0,2.0,0,3.0,0.314,1,3.0,6.0,0.6,0.0,3.0,49.0,4.342105263157895,4.2631578947368425,2.0,0,7.5,8.75
2024,Mexico City Grand Prix,20,OCO,Alpine,0.0,13.0,0,19.0,,0,15.333333333333334,15.666666666666666,0.0,0.0,0.3333333333333333,0.0,13.868421052631579,14.5,18.0,1,11.5,10.75
2024,Mexico City Grand Prix,20,PER,Red Bull Racing,18.0,17.0,0,18.0,,0,11.333333333333334,9.0,0.0,0.0,-2.3333333333333335,7.0,5.894736842105263,5.2894736842105265,8.0,0,11.5,6.25
2024,Mexico City Grand Prix,20,PIA,McLaren,17.0,8.0,0,17.0,,0,3.0,4.0,0.4,0.0,1.0,50.0,4.342105263157895,4.2631578947368425,4.0,0,8.0,8.75
2024,Mexico City Grand Prix,20,RUS,Mercedes,5.0,5.0,0,5.0,0.41,1,4.333333333333333,5.0,0.2,0.0,0.6666666666666666,35.0,7.315789473684211,6.7105263157894735,7.0,0,11.0,6.25
2024,Mexico City Grand Prix,20,SAI,Ferrari,1.0,1.0,1,1.0,0.0,1,9.0,5.333333333333333,0.2,0.0,-3.6666666666666665,24.0,5.315789473684211,5.421052631578948,5.0,0,5.0,4.5
2024,Mexico City Grand Prix,20,STR,Aston Martin,14.0,11.0,0,14.0,,0,16.0,15.0,0.0,0.0,-1.0,0.0,11.289473684210526,10.81578947368421,11.0,0,15.5,14.0
2024,Mexico City Grand Prix,20,TSU,RB,11.0,20.0,0,11.0,,0,15.333333333333334,10.333333333333334,0.0,0.0,-5.0,0.0,13.289473684210526,12.447368421052632,12.0,0,16.0,
