season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2021,Italian Grand Prix,14,LAT,Williams,13.0,11.0,0,16.0,,0,10.666666666666666,14.666666666666666,0.0,0.0,4.0,8.0,14.423076923076923,14.192307692307692,16.0,1,11.0,12.5
2021,Italian Grand Prix,14,LEC,Ferrari,5.0,4.0,0,8.0,0.955,1,10.333333333333334,7.666666666666667,0.2,0.0,-2.6666666666666665,14.0,7.576923076923077,7.115384615384615,6.0,1,10.0,9.666666666666666
2021,Italian Grand Prix,14,MAZ,Haas F1 Team,16.0,16.0,0,20.0,,0,17.0,19.666666666666668,0.0,0.0,2.6666666666666665,0.0,17.153846153846153,18.92,19.0,1,,16.833333333333332
2021,Italian Grand Prix,14,MSC,Haas F1 Team,18.0,15.0,0,18.0,,0,15.333333333333334,19.0,0.0,0.0,3.6666666666666665,0.0,17.153846153846153,18.92,20.0,0,,16.833333333333332
2021,Italian Grand Prix,14,NOR,McLaren,3.0,2.0,0,4.0,0.434,1,13.0,9.666666666666666,0.6,0.0,-3.3333333333333335,1.0,7.3076923076923075,8.384615384615385,4.0,1,7.0,11.0
2021,Italian Grand Prix,14,OCO,Alpine,12.0,10.0,0,14.0,,0,5.666666666666667,8.333333333333334,0.0,0.0,2.6666666666666665,33.0,10.346153846153847,11.153846153846153,10.0,1,7.0,
2021,Italian Grand Prix,14,PER,Red Bull Racing,8.0,5.0,0,9.0,1.056,1,14.666666666666666,9.0,0.0,0.0,-5.666666666666667,4.0,6.269230769230769,4.1923076923076925,5.0,1,8.0,11.333333333333334
2021,Italian Grand Prix,14,RIC,McLaren,2.0,1.0,1,5.0,0.44,1,8.666666666666666,8.333333333333334,0.0,0.0,-0.3333333333333333,12.0,7.3076923076923075,8.384615384615385,9.0,1,9.0,11.0
2021,Italian Grand Prix,14,RUS,Williams,14.0,9.0,0,15.0,,0,9.0,10.0,0.2,0.0,1.0,22.0,14.423076923076923,14.192307692307692,13.0,1,14.0,12.5
2021,Italian Grand Prix,14,SAI,Ferrari,6.0,6.0,0,7.0,0.907,1,6.666666666666667,11.333333333333334,0.2,0.0,4.666666666666667,22.0,7.576923076923077,7.115384615384615,7.0,1,10.0,9.666666666666666
2021,Italian Grand Prix,14,STR,Aston Martin,9.0,7.0,0,12.0,,0,17.0,13.0,0.0,0.0,-4.0,0.0,12.23076923076923,12.384615384615385,14.0,1,8.0,
2021,Italian Grand Prix,14,TSU,AlphaTauri,0.0,20.0,0,17.0,,0,13.333333333333334,16.0,0.0,0.0,2.6666666666666665,8.0,10.73076923076923,10.461538461538462,15.0,1,,5.0
2021,Italian Grand Prix,14,VER,Red Bull Racing,1.0,18.0,0,3.0,0.411,1,3.6666666666666665,1.6666666666666667,1.0,0.0,-2.0,52.0,6.269230769230769,4.1923076923076925,1.0,1,10.0,11.333333333333334
2021,Italian Grand Prix,14,VET,Aston Martin,11.0,12.0,0,11.0,,0,12.666666666666666,10.666666666666666,0.0,0.0,-2.0,10.0,12.23076923076923,12.384615384615385,12.0,0,12.333333333333334,
2021,Russian Grand Prix,15,ALO,Alpine,6.0,6.0,0,6.0,2.211,1,8.333333333333334,12.0,0.0,0.0,3.6666666666666665,12.0,10.25,11.321428571428571,10.0,0,14.0,
2021,Russian Grand Prix,15,BOT,Mercedes,16.0,5.0,0,7.0,2.717,1,6.0,4.0,0.0,0.0,-2.0,30.0,5.857142857142857,3.142857142857143,3.0,1,1.6666666666666667,1.6666666666666667
2021,Russian Grand Prix,15,GAS,AlphaTauri,11.0,13.0,0,12.0,,0,9.666666666666666,5.333333333333333,0.0,0.0,-4.333333333333333,20.0,11.357142857142858,10.535714285714286,9.0,1,14.0,8.5
2021,Russian Grand Prix,15,GIO,Alfa Romeo Racing,17.0,16.0,0,18.0,,0,13.333333333333334,11.0,0.0,0.0,-2.3333333333333335,0.0,13.428571428571429,14.857142857142858,18.0,1,13.0,13.25
2021,Russian Grand Prix,15,HAM,Mercedes,4.0,1.0,1,4.0,2.057,1,7.333333333333333,2.3333333333333335,0.0,0.0,-5.0,33.0,5.857142857142857,3.142857142857143,2.0,0,1.6666666666666667,1.6666666666666667
2021,Russian Grand Prix,15,LAT,Williams,18.0,19.0,0,14.0,,0,12.0,14.0,0.0,0.0,2.0,2.0,14.107142857142858,14.285714285714286,16.0,1,16.0,16.666666666666668
2021,Russian Grand Prix,15,LEC,Ferrari,19.0,15.0,0,15.0,,0,5.666666666666667,8.0,0.2,0.0,2.3333333333333335,26.0,7.392857142857143,7.142857142857143,6.0,1,5.333333333333333,7.833333333333333
2021,Russian Grand Prix,15,MAZ,Haas F1 Team,15.0,18.0,0,19.0,,0,17.666666666666668,20.0,0.0,0.0,2.3333333333333335,0.0,17.035714285714285,18.925925925925927,19.0,1,,12.833333333333334
2021,Russian Grand Prix,15,MSC,Haas F1 Team,14.0,20.0,0,17.0,,0,16.333333333333332,18.333333333333332,0.0,0.0,2.0,0.0,17.035714285714285,18.925925925925927,20.0,1,,12.833333333333334
2021,Russian Grand Prix,15,NOR,McLaren,1.0,7.0,0,1.0,0.0,1,8.666666666666666,9.0,0.6,0.0,0.3333333333333333,19.0,6.892857142857143,8.107142857142858,4.0,0,11.5,13.0
2021,Russian Grand Prix,15,OCO,Alpine,9.0,14.0,0,10.0,3.872,1,8.666666666666666,10.333333333333334,0.0,0.0,1.6666666666666667,9.0,10.25,11.321428571428571,11.0,1,8.0,
2021,Russian Grand Prix,15,PER,Red Bull Racing,8.0,9.0,0,9.0,3.344,1,10.666666666666666,10.666666666666666,0.0,0.0,0.0,14.0,6.642857142857143,4.321428571428571,5.0,1,7.0,5.333333333333333
2021,Russian Grand Prix,15,RAI,Alfa Romeo Racing,13.0,8.0,0,16.0,,0,14.333333333333334,16.333333333333332,0.0,0.0,2.0,1.0,13.428571428571429,14.857142857142858,17.0,1,10.333333333333334,13.25
2021,Russian Grand Prix,15,RIC,McLaren,5.0,4.0,0,5.0,2.163,1,5.333333333333333,6.333333333333333,0.0,0.0,1.0,37.0,6.892857142857143,8.107142857142858,8.0,0,10.0,13.0
2021,Russian Grand Prix,15,RUS,Williams,3.0,10.0,0,3.0,0.99,1,9.333333333333334,9.333333333333334,0.2,0.0,0.0,20.0,14.107142857142858,14.285714285714286,13.0,0,17.5,16.666666666666668
2021,Russian Grand Prix,15,SAI,Ferrari,2.0,3.0,0,2.0,0.517,1,7.666666666666667,8.666666666666666,0.2,0.0,1.0,15.0,7.392857142857143,7.142857142857143,7.0,0,14.0,7.833333333333333
2021,Russian Grand Prix,15,STR,Aston Martin,7.0,11.0,0,8.0,2.963,1,13.0,13.0,0.0,0.0,0.0,6.0,12.035714285714286,12.321428571428571,14.0,1,15.333333333333334,
2021,Russian Grand Prix,15,TSU,AlphaTauri,12.0,17.0,0,13.0,,0,18.0,16.333333333333332,0.0,0.0,-1.6666666666666667,0.0,11.357142857142858,10.535714285714286,15.0,1,,8.5
2021,Russian Grand Prix,15,VER,Red Bull Racing,20.0,2.0,0,20.0,,0,6.666666666666667,1.6666666666666667,1.0,0.0,-5.0,50.0,6.642857142857143,4.321428571428571,1.0,0,3.6666666666666665,5.333333333333333
2021,Russian Grand Prix,15,VET,Aston Martin,10.0,12.0,0,11.0,,0,10.0,11.0,0.0,0.0,1.0,10.0,12.035714285714286,12.321428571428571,12.0,1,11.333333333333334,
2021,Turkish Grand Prix,16,ALO,Alpine,5.0,16.0,0,6.0,0.609,1,6.666666666666667,9.333333333333334,0.0,0.0,2.6666666666666665,20.0,10.233333333333333,11.1,10.0,1,,
2021,Turkish Grand Prix,16,BOT,Mercedes,1.0,1.0,1,2.0,0.13,1,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,40.0,5.666666666666667,3.3,3.0,1,14.0,7.5
2021,Turkish Grand Prix,16,GAS,AlphaTauri,4.0,6.0,0,5.0,0.458,1,12.0,7.333333333333333,0.0,0.0,-4.666666666666667,12.0,11.6,10.666666666666666,9.0,1,13.0,12.5
2021,Turkish Grand Prix,16,GIO,Alfa Romeo Racing,16.0,11.0,0,18.0,,0,14.333333333333334,11.666666666666666,0.0,0.0,-2.6666666666666665,0.0,13.333333333333334,15.0,18.0,1,20.0,17.5
2021,Turkish Grand Prix,16,HAM,Mercedes,11.0,5.0,0,1.0,0.0,1,6.666666666666667,2.6666666666666665,0.0,0.0,-4.0,43.0,5.666666666666667,3.3,2.0,1,1.0,7.5
2021,Turkish Grand Prix,16,LAT,Williams,15.0,17.0,0,17.0,,0,15.333333333333334,14.666666666666666,0.0,0.0,-0.6666666666666666,0.0,14.133333333333333,13.9,16.0,1,19.0,17.5
2021,Turkish Grand Prix,16,LEC,Ferrari,3.0,4.0,0,4.0,0.397,1,8.0,9.333333333333334,0.2,0.0,1.3333333333333333,22.0,7.5,7.233333333333333,7.0,1,4.0,3.5
2021,Turkish Grand Prix,16,MAZ,Haas F1 Team,18.0,20.0,0,20.0,,0,18.0,19.666666666666668,0.0,0.0,1.6666666666666667,0.0,17.166666666666668,18.862068965517242,19.0,1,,17.5
2021,Turkish Grand Prix,16,MSC,Haas F1 Team,14.0,19.0,0,14.0,,0,17.666666666666668,18.0,0.0,0.0,0.3333333333333333,0.0,17.166666666666668,18.862068965517242,20.0,0,,17.5
2021,Turkish Grand Prix,16,NOR,McLaren,7.0,7.0,0,8.0,1.086,1,6.333333333333333,6.0,0.6,0.0,-0.3333333333333333,25.0,6.8,7.766666666666667,4.0,1,8.0,6.5
2021,Turkish Grand Prix,16,OCO,Alpine,12.0,10.0,0,12.0,,0,11.0,10.666666666666666,0.0,0.0,-0.3333333333333333,3.0,10.233333333333333,11.1,11.0,0,11.0,
2021,Turkish Grand Prix,16,PER,Red Bull Racing,6.0,3.0,0,7.0,0.838,1,7.333333333333333,11.333333333333334,0.0,0.0,4.0,16.0,6.566666666666666,5.0,5.0,1,2.0,6.5
2021,Turkish Grand Prix,16,RAI,Alfa Romeo Racing,17.0,12.0,0,19.0,,0,12.0,16.0,0.0,0.0,4.0,5.0,13.333333333333334,15.0,17.0,1,15.0,17.5
2021,Turkish Grand Prix,16,RIC,McLaren,20.0,13.0,0,16.0,,0,5.333333333333333,6.666666666666667,0.0,0.0,1.3333333333333333,37.0,6.8,7.766666666666667,8.0,1,10.0,6.5
2021,Turkish Grand Prix,16,RUS,Williams,13.0,15.0,0,13.0,,0,12.0,9.666666666666666,0.2,0.0,-2.3333333333333335,3.0,14.133333333333333,13.9,13.0,0,16.0,17.5
2021,Turkish Grand Prix,16,SAI,Ferrari,19.0,8.0,0,15.0,,0,5.333333333333333,5.0,0.2,0.0,-0.3333333333333333,29.0,7.5,7.233333333333333,6.0,1,5.0,3.5
2021,Turkish Grand Prix,16,STR,Aston Martin,8.0,9.0,0,9.0,1.437,1,10.0,10.666666666666666,0.0,0.0,0.6666666666666666,6.0,12.0,12.133333333333333,14.0,1,9.0,
2021,Turkish Grand Prix,16,TSU,AlphaTauri,9.0,14.0,0,10.0,1.5,1,18.666666666666668,15.0,0.0,0.0,-3.6666666666666665,0.0,11.6,10.666666666666666,15.0,1,,12.5
2021,Turkish Grand Prix,16,VER,Red Bull Racing,2.0,2.0,0,3.0,0.328,1,7.0,8.0,1.0,0.0,1.0,43.0,6.566666666666666,5.0,1.0,1,6.0,6.5
2021,Turkish Grand Prix,16,VET,Aston Martin,10.0,18.0,0,11.0,,0,12.333333333333334,13.0,0.0,0.0,0.6666666666666666,0.0,12.0,12.133333333333333,12.0,1,3.0,
2021,United States Grand Prix,17,ALO,Alpine,19.0,18.0,0,14.0,,0,10.0,8.333333333333334,0.0,0.0,-1.6666666666666667,12.0,10.40625,10.96875,10.0,1,18.0,
2021,United States Grand Prix,17,BOT,Mercedes,9.0,6.0,0,4.0,0.565,1,3.0,3.3333333333333335,0.0,0.0,0.3333333333333333,50.0,5.5,3.1875,3.0,1,3.0,2.75
2021,United States Grand Prix,17,GAS,AlphaTauri,8.0,20.0,0,9.0,1.208,1,12.666666666666666,7.666666666666667,0.0,0.0,-5.0,8.0,11.5,10.46875,9.0,1,14.0,
2021,United States Grand Prix,17,GIO,Alfa Romeo Racing,12.0,11.0,0,13.0,,0,13.333333333333334,15.333333333333334,0.0,0.0,2.0,0.0,13.21875,15.21875,18.0,1,14.0,12.5
2021,United States Grand Prix,17,HAM,Mercedes,2.0,2.0,0,2.0,0.209,1,7.666666666666667,2.3333333333333335,0.0,0.0,-5.333333333333333,35.0,5.5,3.1875,2.0,0,2.5,2.75
2021,United States Grand Prix,17,LAT,Williams,14.0,15.0,0,17.0,,0,15.666666666666666,15.666666666666666,0.0,0.0,0.0,0.0,14.25,13.96875,16.0,1,,15.75
2021,United States Grand Prix,17,LEC,Ferrari,4.0,4.0,0,5.0,0.696,1,7.666666666666667,9.0,0.2,0.0,1.3333333333333333,24.0,7.40625,7.375,6.0,1,9.5,7.25
2021,United States Grand Prix,17,MAZ,Haas F1 Team,17.0,17.0,0,20.0,,0,18.0,19.666666666666668,0.0,0.0,1.6666666666666667,0.0,17.3125,18.741935483870968,19.0,1,,17.5
2021,United States Grand Prix,17,MSC,Haas F1 Team,16.0,16.0,0,19.0,,0,18.0,16.333333333333332,0.0,0.0,-1.6666666666666667,0.0,17.3125,18.741935483870968,20.0,1,,17.5
2021,United States Grand Prix,17,NOR,McLaren,7.0,8.0,0,8.0,0.977,1,5.333333333333333,4.333333333333333,0.6,0.0,-1.0,30.0,7.0,8.03125,4.0,1,7.0,11.0
2021,United States Grand Prix,17,OCO,Alpine,11.0,19.0,0,11.0,,0,11.333333333333334,12.0,0.0,0.0,0.6666666666666666,2.0,10.40625,10.96875,11.0,0,19.0,
2021,United States Grand Prix,17,PER,Red Bull Racing,3.0,3.0,0,3.0,0.224,1,5.666666666666667,8.333333333333334,0.0,0.0,2.6666666666666665,27.0,6.3125,5.0,5.0,0,9.0,6.5
2021,United States Grand Prix,17,RAI,Alfa Romeo Racing,15.0,13.0,0,18.0,,0,12.666666666666666,18.0,0.0,0.0,5.333333333333333,4.0,13.21875,15.21875,17.0,1,6.0,12.5
2021,United States Grand Prix,17,RIC,McLaren,6.0,5.0,0,7.0,0.898,1,6.0,8.666666666666666,0.0,0.0,2.6666666666666665,37.0,7.0,8.03125,8.0,1,11.0,11.0
2021,United States Grand Prix,17,RUS,Williams,20.0,14.0,0,15.0,,0,11.333333333333334,10.333333333333334,0.2,0.0,-1.0,3.0,14.25,13.96875,14.0,1,17.0,15.75
2021,United States Grand Prix,17,SAI,Ferrari,5.0,7.0,0,6.0,0.882,1,5.666666666666667,8.0,0.2,0.0,2.3333333333333335,27.0,7.40625,7.375,7.0,1,7.5,7.25
2021,United States Grand Prix,17,STR,Aston Martin,13.0,12.0,0,16.0,,0,9.0,9.666666666666666,0.0,0.0,0.6666666666666666,8.0,12.09375,12.0,13.0,1,13.5,
2021,United States Grand Prix,17,TSU,AlphaTauri,10.0,9.0,0,10.0,2.008,1,17.0,13.333333333333334,0.0,0.0,-3.6666666666666665,0.0,11.5,10.46875,15.0,0,,
2021,United States Grand Prix,17,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,7.333333333333333,8.666666666666666,1.0,0.0,1.3333333333333333,36.0,6.3125,5.0,1.0,0,2.5,6.5
2021,United States Grand Prix,17,VET,Aston Martin,18.0,10.0,0,12.0,,0,14.0,11.0,0.0,0.0,-3.0,0.0,12.09375,12.0,12.0,1,12.0,
2021,Mexico City Grand Prix,18,ALO,Alpine,12.0,9.0,0,16.0,,0,13.333333333333334,8.666666666666666,0.0,0.0,-4.666666666666667,8.0,10.882352941176471,11.058823529411764,10.0,1,,
2021,Mexico City Grand Prix,18,BOT,Mercedes,1.0,15.0,0,1.0,0.0,1,4.0,4.333333333333333,0.0,0.0,0.3333333333333333,43.0,5.411764705882353,3.176470588235294,3.0,0,,
2021,Mexico City Grand Prix,18,GAS,AlphaTauri,5.0,4.0,0,5.0,0.581,1,13.0,8.666666666666666,0.0,0.0,-4.333333333333333,8.0,11.676470588235293,10.411764705882353,9.0,0,,
2021,Mexico City Grand Prix,18,GIO,Alfa Romeo Racing,11.0,11.0,0,14.0,,0,12.666666666666666,16.333333333333332,0.0,0.0,3.6666666666666665,0.0,13.147058823529411,15.235294117647058,18.0,1,,
2021,Mexico City Grand Prix,18,HAM,Mercedes,2.0,2.0,0,2.0,0.145,1,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,53.0,5.411764705882353,3.176470588235294,2.0,0,,
2021,Mexico City Grand Prix,18,LAT,Williams,13.0,17.0,0,17.0,,0,17.0,16.0,0.0,0.0,-1.0,0.0,14.264705882352942,14.088235294117647,16.0,1,,
2021,Mexico City Grand Prix,18,LEC,Ferrari,8.0,5.0,0,8.0,0.962,1,7.666666666666667,8.0,0.2,0.0,0.3333333333333333,24.0,7.294117647058823,7.264705882352941,6.0,0,,
2021,Mexico City Grand Prix,18,MAZ,Haas F1 Team,15.0,18.0,0,19.0,,0,18.333333333333332,19.666666666666668,0.0,0.0,1.3333333333333333,0.0,17.264705882352942,18.78787878787879,19.0,1,,
2021,Mexico City Grand Prix,18,MSC,Haas F1 Team,14.0,19.0,0,18.0,,0,18.333333333333332,16.666666666666668,0.0,0.0,-1.6666666666666667,0.0,17.264705882352942,18.78787878787879,20.0,1,,
2021,Mexico City Grand Prix,18,NOR,McLaren,18.0,10.0,0,10.0,20.955,1,7.333333333333333,5.666666666666667,0.6,0.0,-1.6666666666666667,16.0,6.970588235294118,8.0,5.0,1,,
2021,Mexico City Grand Prix,18,OCO,Alpine,19.0,13.0,0,15.0,,0,14.333333333333334,11.0,0.0,0.0,-3.3333333333333335,1.0,10.882352941176471,11.058823529411764,11.0,1,,
2021,Mexico City Grand Prix,18,PER,Red Bull Racing,4.0,3.0,0,4.0,0.467,1,5.0,6.333333333333333,0.0,0.0,1.3333333333333333,32.0,6.0588235294117645,4.823529411764706,4.0,0,,
2021,Mexico City Grand Prix,18,RAI,Alfa Romeo Racing,10.0,8.0,0,12.0,,0,11.0,17.666666666666668,0.0,0.0,6.666666666666667,4.0,13.147058823529411,15.235294117647058,17.0,1,,
2021,Mexico City Grand Prix,18,RIC,McLaren,7.0,12.0,0,7.0,0.888,1,7.333333333333333,9.333333333333334,0.0,0.0,2.0,22.0,6.970588235294118,8.0,8.0,0,,
2021,Mexico City Grand Prix,18,RUS,Williams,16.0,16.0,0,13.0,,0,13.0,10.333333333333334,0.2,0.0,-2.6666666666666665,1.0,14.264705882352942,14.088235294117647,14.0,1,,
2021,Mexico City Grand Prix,18,SAI,Ferrari,6.0,6.0,0,6.0,0.886,1,6.0,7.666666666666667,0.2,0.0,1.6666666666666667,25.0,7.294117647058823,7.264705882352941,7.0,0,,
2021,Mexico City Grand Prix,18,STR,Aston Martin,20.0,14.0,0,20.0,,0,10.666666666666666,11.0,0.0,0.0,0.3333333333333333,2.0,12.029411764705882,12.117647058823529,13.0,0,,
2021,Mexico City Grand Prix,18,TSU,AlphaTauri,17.0,20.0,0,9.0,1.283,1,13.333333333333334,11.0,0.0,0.0,-2.3333333333333335,2.0,11.676470588235293,10.411764705882353,15.0,1,,
2021,Mexico City Grand Prix,18,VER,Red Bull Racing,3.0,1.0,1,3.0,0.35,1,1.6666666666666667,8.0,1.0,0.0,6.333333333333333,61.0,6.0588235294117645,4.823529411764706,1.0,0,,
2021,Mexico City Grand Prix,18,VET,Aston Martin,9.0,7.0,0,11.0,,0,13.333333333333334,11.333333333333334,0.0,0.0,-2.0,1.0,12.029411764705882,12.117647058823529,12.0,1,,
2021,São Paulo Grand Prix,19,ALO,Alpine,12.0,9.0,0,10.0,1.179,1,14.333333333333334,12.0,0.0,0.0,-2.3333333333333335,2.0,10.88888888888889,11.305555555555555,10.0,1,,
2021,São Paulo Grand Prix,19,BOT,Mercedes,1.0,3.0,0,3.0,0.535,1,7.333333333333333,2.3333333333333335,0.0,0.0,-5.0,33.0,5.583333333333333,3.0833333333333335,3.0,1,,
2021,São Paulo Grand Prix,19,GAS,AlphaTauri,7.0,7.0,0,5.0,0.843,1,10.0,6.333333333333333,0.0,0.0,-3.6666666666666665,20.0,11.694444444444445,10.222222222222221,9.0,1,,
2021,São Paulo Grand Prix,19,GIO,Alfa Romeo Racing,13.0,14.0,0,15.0,,0,11.0,15.0,0.0,0.0,4.0,0.0,12.944444444444445,15.11111111111111,18.0,1,,
2021,São Paulo Grand Prix,19,HAM,Mercedes,10.0,1.0,1,1.0,0.0,1,3.0,1.6666666666666667,0.0,0.0,-1.3333333333333333,46.0,5.583333333333333,3.0833333333333335,2.0,1,,
2021,São Paulo Grand Prix,19,LAT,Williams,16.0,16.0,0,17.0,,0,16.333333333333332,17.0,0.0,0.0,0.6666666666666666,0.0,14.38888888888889,14.13888888888889,17.0,1,,
2021,São Paulo Grand Prix,19,LEC,Ferrari,6.0,5.0,0,7.0,1.026,1,4.333333333333333,5.666666666666667,0.2,0.0,1.3333333333333333,34.0,7.194444444444445,7.25,6.0,1,,
2021,São Paulo Grand Prix,19,MAZ,Haas F1 Team,19.0,17.0,0,20.0,,0,18.333333333333332,19.666666666666668,0.0,0.0,1.3333333333333333,0.0,17.333333333333332,18.771428571428572,19.0,1,,
2021,São Paulo Grand Prix,19,MSC,Haas F1 Team,18.0,18.0,0,19.0,,0,18.0,17.0,0.0,0.0,-1.0,0.0,17.333333333333332,18.771428571428572,20.0,1,,
2021,São Paulo Grand Prix,19,NOR,McLaren,5.0,10.0,0,8.0,1.046,1,8.333333333333334,8.666666666666666,0.6,0.0,0.3333333333333333,11.0,7.194444444444445,8.027777777777779,5.0,1,,
2021,São Paulo Grand Prix,19,OCO,Alpine,8.0,8.0,0,11.0,,0,14.0,12.666666666666666,0.0,0.0,-1.3333333333333333,1.0,10.88888888888889,11.305555555555555,11.0,1,,
2021,São Paulo Grand Prix,19,PER,Red Bull Racing,4.0,4.0,0,4.0,0.549,1,3.0,4.666666666666667,0.0,0.0,1.6666666666666667,45.0,5.833333333333333,4.75,4.0,0,,
2021,São Paulo Grand Prix,19,RAI,Alfa Romeo Racing,0.0,12.0,0,14.0,,0,11.0,16.333333333333332,0.0,0.0,5.333333333333333,4.0,12.944444444444445,15.11111111111111,16.0,1,,
2021,São Paulo Grand Prix,19,RIC,McLaren,11.0,19.0,0,9.0,1.105,1,10.0,10.0,0.0,0.0,0.0,10.0,7.194444444444445,8.027777777777779,8.0,1,,
2021,São Paulo Grand Prix,19,RUS,Williams,17.0,13.0,0,18.0,,0,15.0,13.666666666666666,0.2,0.0,-1.3333333333333333,0.0,14.38888888888889,14.13888888888889,14.0,1,,
2021,São Paulo Grand Prix,19,SAI,Ferrari,3.0,6.0,0,6.0,0.892,1,7.0,9.0,0.2,0.0,2.0,18.0,7.194444444444445,7.25,7.0,1,,
2021,São Paulo Grand Prix,19,STR,Aston Martin,14.0,20.0,0,16.0,,0,11.666666666666666,15.0,0.0,0.0,3.3333333333333335,2.0,11.944444444444445,12.305555555555555,13.0,1,,
2021,São Paulo Grand Prix,19,TSU,AlphaTauri,15.0,15.0,0,13.0,,0,14.333333333333334,9.666666666666666,0.0,0.0,-4.666666666666667,2.0,11.694444444444445,10.222222222222221,15.0,1,,
2021,São Paulo Grand Prix,19,VER,Red Bull Racing,2.0,2.0,0,2.0,0.438,1,1.3333333333333333,2.3333333333333335,1.0,0.0,1.0,68.0,5.833333333333333,4.75,1.0,0,,
2021,São Paulo Grand Prix,19,VET,Aston Martin,9.0,11.0,0,12.0,,0,11.666666666666666,11.333333333333334,0.0,0.0,-0.3333333333333333,7.0,11.944444444444445,12.305555555555555,12.0,1,,
2021,Qatar Grand Prix,20,ALO,Alpine,3.0,3.0,0,5.0,0.843,1,12.0,13.333333333333334,0.0,0.0,1.3333333333333333,4.0,10.763157894736842,11.263157894736842,10.0,1,,
2021,Qatar Grand Prix,20,BOT,Mercedes,6.0,20.0,0,3.0,0.651,1,8.0,2.6666666666666665,0.0,0.0,-5.333333333333333,23.0,5.394736842105263,3.026315789473684,3.0,1,,
2021,Qatar Grand Prix,20,GAS,AlphaTauri,2.0,11.0,0,4.0,0.813,1,10.333333333333334,6.333333333333333,0.0,0.0,-4.0,18.0,11.657894736842104,10.157894736842104,9.0,1,,
2021,Qatar Grand Prix,20,GIO,Alfa Romeo Racing,18.0,15.0,0,18.0,,0,12.0,14.0,0.0,0.0,2.0,0.0,12.947368421052632,15.078947368421053,18.0,0,,
2021,Qatar Grand Prix,20,HAM,Mercedes,1.0,1.0,1,1.0,0.0,1,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,61.0,5.394736842105263,3.026315789473684,2.0,0,,
2021,Qatar Grand Prix,20,LAT,Williams,17.0,19.0,0,17.0,,0,16.0,17.0,0.0,0.0,1.0,0.0,14.394736842105264,14.31578947368421,17.0,0,,
2021,Qatar Grand Prix,20,LEC,Ferrari,13.0,8.0,0,13.0,,0,4.666666666666667,6.666666666666667,0.2,0.0,2.0,32.0,7.105263157894737,7.2105263157894735,5.0,0,,
2021,Qatar Grand Prix,20,MAZ,Haas F1 Team,20.0,18.0,0,20.0,,0,17.333333333333332,19.666666666666668,0.0,0.0,2.3333333333333335,0.0,17.342105263157894,18.81081081081081,19.0,0,,
2021,Qatar Grand Prix,20,MSC,Haas F1 Team,19.0,16.0,0,19.0,,0,17.666666666666668,18.666666666666668,0.0,0.0,1.0,0.0,17.342105263157894,18.81081081081081,20.0,0,,
2021,Qatar Grand Prix,20,NOR,McLaren,4.0,9.0,0,6.0,0.904,1,9.333333333333334,8.666666666666666,0.6,0.0,-0.6666666666666666,6.0,7.578947368421052,8.052631578947368,6.0,1,,
2021,Qatar Grand Prix,20,OCO,Alpine,9.0,5.0,0,9.0,1.201,1,13.333333333333334,12.333333333333334,0.0,0.0,-1.0,4.0,10.763157894736842,11.263157894736842,11.0,0,,
2021,Qatar Grand Prix,20,PER,Red Bull Racing,11.0,4.0,0,11.0,,0,3.3333333333333335,3.6666666666666665,0.0,0.0,0.3333333333333333,42.0,5.684210526315789,4.657894736842105,4.0,0,,
2021,Qatar Grand Prix,20,RAI,Alfa Romeo Racing,16.0,14.0,0,16.0,,0,11.0,14.666666666666666,0.0,0.0,3.6666666666666665,4.0,12.947368421052632,15.078947368421053,16.0,0,,
2021,Qatar Grand Prix,20,RIC,McLaren,14.0,12.0,0,14.0,,0,12.0,7.666666666666667,0.0,0.0,-4.333333333333333,10.0,7.578947368421052,8.052631578947368,8.0,0,,
2021,Qatar Grand Prix,20,RUS,Williams,15.0,17.0,0,15.0,,0,14.333333333333334,15.333333333333334,0.2,0.0,1.0,0.0,14.394736842105264,14.31578947368421,14.0,0,,
2021,Qatar Grand Prix,20,SAI,Ferrari,5.0,7.0,0,7.0,1.013,1,6.333333333333333,6.0,0.2,0.0,-0.3333333333333333,22.0,7.105263157894737,7.2105263157894735,7.0,1,,
2021,Qatar Grand Prix,20,STR,Aston Martin,12.0,6.0,0,12.0,,0,15.333333333333334,17.333333333333332,0.0,0.0,2.0,0.0,12.131578947368421,12.394736842105264,13.0,0,,
2021,Qatar Grand Prix,20,TSU,AlphaTauri,8.0,13.0,0,8.0,1.054,1,14.666666666666666,10.666666666666666,0.0,0.0,-4.0,2.0,11.657894736842104,10.157894736842104,15.0,0,,
2021,Qatar Grand Prix,20,VER,Red Bull Racing,7.0,2.0,0,2.0,0.455,1,1.3333333333333333,2.0,1.0,0.0,0.6666666666666666,68.0,5.684210526315789,4.657894736842105,1.0,1,,
