season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2023,Italian Grand Prix,14,OCO,Alpine,18.0,19.0,0,18.0,,0,12.333333333333334,14.666666666666666,0.0,0.0,2.3333333333333335,5.0,11.461538461538462,10.846153846153847,10.0,0,8.0,9.0
2023,Italian Grand Prix,14,PER,Red Bull Racing,5.0,2.0,0,5.0,0.394,1,3.0,6.333333333333333,0.0,0.0,3.3333333333333335,45.0,2.6923076923076925,6.0,2.0,0,7.25,11.375
2023,Italian Grand Prix,14,PIA,McLaren,7.0,12.0,0,7.0,0.491,1,11.333333333333334,6.0,0.4,0.0,-5.333333333333333,12.0,11.076923076923077,9.23076923076923,12.0,0,,8.625
2023,Italian Grand Prix,14,RUS,Mercedes,4.0,5.0,0,4.0,0.377,1,9.666666666666666,9.666666666666666,0.2,0.0,0.0,16.0,6.423076923076923,6.961538461538462,5.0,0,12.333333333333334,5.125
2023,Italian Grand Prix,14,SAI,Ferrari,1.0,3.0,0,1.0,0.0,1,10.666666666666666,7.333333333333333,0.2,0.0,-3.3333333333333335,14.0,8.26923076923077,5.461538461538462,7.0,0,9.0,8.5
2023,Italian Grand Prix,14,SAR,Williams,15.0,13.0,0,15.0,,0,18.333333333333332,16.0,0.0,0.0,-2.3333333333333335,0.0,14.615384615384615,14.73076923076923,20.0,0,,11.875
2023,Italian Grand Prix,14,STR,Aston Martin,20.0,16.0,0,20.0,,0,10.0,11.666666666666666,0.0,0.0,1.6666666666666667,3.0,7.384615384615385,7.884615384615385,9.0,0,7.75,9.5
2023,Italian Grand Prix,14,TSU,AlphaTauri,11.0,20.0,0,11.0,,0,13.333333333333334,14.0,0.0,0.0,0.6666666666666666,1.0,14.23076923076923,15.461538461538462,17.0,0,20.0,12.25
2023,Italian Grand Prix,14,VER,Red Bull Racing,2.0,1.0,1,2.0,0.013,1,1.0,1.3333333333333333,1.0,0.0,0.3333333333333333,75.0,2.6923076923076925,6.0,1.0,0,12.0,11.375
2023,Italian Grand Prix,14,ZHO,Alfa Romeo,16.0,14.0,0,16.0,,0,15.666666666666666,12.666666666666666,0.0,0.0,-3.0,0.0,13.76923076923077,14.615384615384615,16.0,0,,
2023,Singapore Grand Prix,15,ALB,Williams,13.0,16.0,0,14.0,,0,9.666666666666666,8.666666666666666,0.0,0.0,-1.0,10.0,14.285714285714286,14.428571428571429,13.0,1,6.0,17.25
2023,Singapore Grand Prix,15,ALO,Aston Martin,10.0,8.0,0,7.0,0.631,1,5.333333333333333,8.0,0.0,0.0,2.6666666666666665,30.0,7.75,8.392857142857142,3.0,1,7.0,
2023,Singapore Grand Prix,15,BOT,Alfa Romeo,16.0,20.0,0,16.0,,0,12.0,15.666666666666666,0.0,0.0,3.6666666666666665,1.0,13.642857142857142,14.642857142857142,14.0,0,4.5,
2023,Singapore Grand Prix,15,GAS,Alpine,12.0,10.0,0,12.0,,0,9.666666666666666,13.666666666666666,0.0,0.0,4.0,15.0,11.857142857142858,11.321428571428571,11.0,0,10.5,
2023,Singapore Grand Prix,15,HAM,Mercedes,7.0,5.0,0,5.0,0.501,1,5.333333333333333,8.333333333333334,0.0,0.0,3.0,28.0,6.357142857142857,6.892857142857143,4.0,1,2.5,3.5
2023,Singapore Grand Prix,15,HUL,Haas F1 Team,18.0,14.0,0,9.0,0.824,1,15.666666666666666,16.0,0.0,0.0,0.3333333333333333,0.0,15.25,13.785714285714286,15.0,1,9.5,15.25
2023,Singapore Grand Prix,15,LAW,AlphaTauri,11.0,11.0,0,10.0,1.284,1,12.0,16.0,0.0,0.0,4.0,0.0,14.321428571428571,15.178571428571429,22.0,1,,
2023,Singapore Grand Prix,15,LEC,Ferrari,4.0,4.0,0,3.0,0.079,1,8.666666666666666,4.666666666666667,0.2,0.0,-4.0,27.0,7.928571428571429,5.214285714285714,7.0,1,5.5,2.75
2023,Singapore Grand Prix,15,MAG,Haas F1 Team,15.0,15.0,0,6.0,0.591,1,16.333333333333332,16.666666666666668,0.0,0.0,0.3333333333333333,0.0,15.25,13.785714285714286,18.0,1,17.5,15.25
2023,Singapore Grand Prix,15,NOR,McLaren,3.0,2.0,0,4.0,0.286,1,7.333333333333333,6.0,0.6,0.0,-1.3333333333333333,16.0,11.0,9.142857142857142,8.0,1,7.0,9.5
2023,Singapore Grand Prix,15,OCO,Alpine,14.0,9.0,0,8.0,0.689,1,12.333333333333334,16.666666666666668,0.0,0.0,4.333333333333333,5.0,11.857142857142858,11.321428571428571,10.0,1,20.0,
2023,Singapore Grand Prix,15,PER,Red Bull Racing,5.0,19.0,0,13.0,,0,2.6666666666666665,5.0,0.0,0.0,2.3333333333333335,48.0,2.607142857142857,5.821428571428571,2.0,1,17.5,4.25
2023,Singapore Grand Prix,15,PIA,McLaren,2.0,3.0,0,17.0,,0,13.666666666666666,7.0,0.4,0.0,-6.666666666666667,2.0,11.0,9.142857142857142,12.0,1,,9.5
2023,Singapore Grand Prix,15,RUS,Mercedes,8.0,7.0,0,2.0,0.072,1,9.333333333333334,5.0,0.2,0.0,-4.333333333333333,18.0,6.357142857142857,6.892857142857143,6.0,1,20.0,3.5
2023,Singapore Grand Prix,15,SAI,Ferrari,6.0,6.0,0,1.0,0.0,1,9.0,4.0,0.2,0.0,-5.0,25.0,7.928571428571429,5.214285714285714,5.0,1,10.0,2.75
2023,Singapore Grand Prix,15,SAR,Williams,20.0,17.0,0,18.0,,0,16.666666666666668,14.333333333333334,0.0,0.0,-2.3333333333333335,0.0,14.285714285714286,14.428571428571429,20.0,1,,17.25
2023,Singapore Grand Prix,15,STR,Aston Martin,,,0,20.0,,0,12.0,13.666666666666666,0.0,0.0,1.6666666666666667,2.0,7.75,8.392857142857142,9.0,0,13.5,
2023,Singapore Grand Prix,15,TSU,AlphaTauri,9.0,12.0,0,15.0,,0,15.0,12.0,0.0,0.0,-3.0,1.0,14.321428571428571,15.178571428571429,17.0,1,,
2023,Singapore Grand Prix,15,VER,Red Bull Racing,1.0,1.0,1,11.0,,0,1.0,1.3333333333333333,1.0,0.0,0.3333333333333333,75.0,2.607142857142857,5.821428571428571,1.0,1,2.5,4.25
2023,Singapore Grand Prix,15,ZHO,Alfa Romeo,19.0,13.0,0,19.0,,0,15.0,16.333333333333332,0.0,0.0,1.3333333333333333,0.0,13.642857142857142,14.642857142857142,16.0,0,,
2023,Japanese Grand Prix,16,ALB,Williams,13.0,16.0,0,13.0,,0,10.333333333333334,8.0,0.0,0.0,-2.3333333333333335,10.0,14.433333333333334,14.533333333333333,13.0,0,4.0,16.5
2023,Japanese Grand Prix,16,ALO,Aston Martin,10.0,8.0,0,10.0,1.683,1,6.333333333333333,7.333333333333333,0.0,0.0,1.0,24.0,7.758620689655173,8.733333333333333,4.0,0,14.0,
2023,Japanese Grand Prix,16,BOT,Alfa Romeo,16.0,20.0,0,16.0,,0,14.666666666666666,16.333333333333332,0.0,0.0,1.6666666666666667,1.0,13.833333333333334,14.833333333333334,14.0,0,1.5,
2023,Japanese Grand Prix,16,GAS,Alpine,12.0,10.0,0,12.0,,0,9.333333333333334,13.666666666666666,0.0,0.0,4.333333333333333,16.0,11.7,11.233333333333333,12.0,0,9.0,
2023,Japanese Grand Prix,16,HAM,Mercedes,7.0,5.0,0,7.0,1.031,1,5.666666666666667,8.666666666666666,0.0,0.0,3.0,26.0,6.333333333333333,6.666666666666667,3.0,0,2.0,1.75
2023,Japanese Grand Prix,16,HUL,Haas F1 Team,18.0,14.0,0,18.0,,0,14.333333333333334,12.333333333333334,0.0,0.0,-2.0,0.0,15.2,13.366666666666667,15.0,0,19.5,14.0
2023,Japanese Grand Prix,16,LAW,AlphaTauri,11.0,11.0,0,11.0,,0,11.666666666666666,14.0,0.0,0.0,2.3333333333333335,0.0,14.133333333333333,15.0,22.0,0,,
2023,Japanese Grand Prix,16,LEC,Ferrari,4.0,4.0,0,4.0,0.665,1,9.0,5.0,0.2,0.0,-4.0,24.0,7.733333333333333,5.0,5.0,0,12.0,4.75
2023,Japanese Grand Prix,16,MAG,Haas F1 Team,15.0,15.0,0,15.0,,0,16.333333333333332,14.333333333333334,0.0,0.0,-2.0,0.0,15.2,13.366666666666667,18.0,0,17.5,14.0
2023,Japanese Grand Prix,16,NOR,McLaren,3.0,2.0,0,3.0,0.616,1,5.666666666666667,5.0,0.6,0.0,-0.6666666666666666,28.0,10.433333333333334,9.233333333333333,8.0,0,11.0,11.25
2023,Japanese Grand Prix,16,OCO,Alpine,14.0,9.0,0,14.0,,0,12.666666666666666,14.333333333333334,0.0,0.0,1.6666666666666667,3.0,11.7,11.233333333333333,11.0,0,9.0,
2023,Japanese Grand Prix,16,PER,Red Bull Racing,5.0,19.0,0,5.0,0.773,1,8.333333333333334,8.333333333333334,0.0,0.0,0.0,30.0,3.1,6.233333333333333,2.0,0,7.5,7.25
2023,Japanese Grand Prix,16,PIA,McLaren,2.0,3.0,0,2.0,0.581,1,8.0,10.666666666666666,0.4,0.0,2.6666666666666665,17.0,10.433333333333334,9.233333333333333,9.0,0,,11.25
2023,Japanese Grand Prix,16,RUS,Mercedes,8.0,7.0,0,8.0,1.342,1,9.666666666666666,3.0,0.2,0.0,-6.666666666666667,16.0,6.333333333333333,6.666666666666667,7.0,0,16.0,1.75
2023,Japanese Grand Prix,16,SAI,Ferrari,6.0,6.0,0,6.0,0.973,1,4.666666666666667,2.6666666666666665,0.2,0.0,-2.0,33.0,7.733333333333333,5.0,6.0,0,7.5,4.75
2023,Japanese Grand Prix,16,SAR,Williams,20.0,17.0,0,20.0,,0,16.666666666666668,14.333333333333334,0.0,0.0,-2.3333333333333335,0.0,14.433333333333334,14.533333333333333,20.0,0,,16.5
2023,Japanese Grand Prix,16,STR,Aston Martin,17.0,18.0,0,17.0,,0,12.0,17.0,0.0,0.0,1.6666666666666667,2.0,7.758620689655173,8.733333333333333,10.0,0,13.0,
2023,Japanese Grand Prix,16,TSU,AlphaTauri,9.0,12.0,0,9.0,1.426,1,15.666666666666666,13.333333333333334,0.0,0.0,-2.3333333333333335,0.0,14.133333333333333,15.0,17.0,0,,
2023,Japanese Grand Prix,16,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,1.0,4.666666666666667,1.0,0.0,3.6666666666666665,75.0,3.1,6.233333333333333,1.0,0,10.5,7.25
2023,Japanese Grand Prix,16,ZHO,Alfa Romeo,19.0,13.0,0,19.0,,0,15.0,17.0,0.0,0.0,2.0,0.0,13.833333333333334,14.833333333333334,16.0,0,,
2023,Qatar Grand Prix,17,ALB,Williams,13.0,13.0,0,14.0,,0,13.0,11.0,0.0,0.0,-2.0,6.0,14.5625,14.65625,13.0,1,,18.0
2023,Qatar Grand Prix,17,ALO,Aston Martin,4.0,6.0,0,4.0,0.591,1,8.333333333333334,9.0,0.0,0.0,0.6666666666666666,10.0,8.096774193548388,9.03125,4.0,0,3.0,8.0
2023,Qatar Grand Prix,17,BOT,Alfa Romeo,9.0,8.0,0,9.0,1.28,1,16.666666666666668,15.333333333333334,0.0,0.0,-1.3333333333333333,1.0,14.0,15.0,14.0,0,20.0,
2023,Qatar Grand Prix,17,GAS,Alpine,7.0,12.0,0,7.0,0.775,1,11.666666666666666,13.666666666666666,0.0,0.0,2.0,2.0,11.5625,11.34375,12.0,0,11.0,4.0
2023,Qatar Grand Prix,17,HAM,Mercedes,3.0,19.0,0,3.0,0.527,1,5.333333333333333,6.666666666666667,0.0,0.0,1.3333333333333333,28.0,6.3125,6.71875,3.0,0,1.0,10.5
2023,Qatar Grand Prix,17,HUL,Haas F1 Team,14.0,16.0,0,15.0,,0,15.0,13.333333333333334,0.0,0.0,-1.6666666666666667,0.0,15.15625,13.5625,15.0,1,,17.0
2023,Qatar Grand Prix,17,LAW,AlphaTauri,17.0,17.0,0,18.0,,0,11.0,11.0,0.0,0.0,0.0,0.0,13.96875,14.6875,22.0,1,,12.0
2023,Qatar Grand Prix,17,LEC,Ferrari,5.0,5.0,0,5.0,0.646,1,4.0,3.3333333333333335,0.2,0.0,-0.6666666666666666,36.0,7.5625,5.0,5.0,0,8.0,7.5
2023,Qatar Grand Prix,17,MAG,Haas F1 Team,18.0,14.0,0,19.0,,0,16.0,13.333333333333334,0.0,0.0,-2.6666666666666665,0.0,15.15625,13.5625,18.0,1,,17.0
2023,Qatar Grand Prix,17,NOR,McLaren,10.0,3.0,0,10.0,,0,4.0,5.333333333333333,0.6,0.0,1.3333333333333333,40.0,9.9375,8.8125,8.0,0,9.0,10.5
2023,Qatar Grand Prix,17,OCO,Alpine,8.0,7.0,0,8.0,0.985,1,12.333333333333334,13.333333333333334,0.0,0.0,1.0,4.0,11.5625,11.34375,11.0,0,5.0,4.0
2023,Qatar Grand Prix,17,PER,Red Bull Racing,20.0,10.0,0,13.0,,0,13.333333333333334,7.666666666666667,0.0,0.0,-5.666666666666667,18.0,3.53125,6.03125,2.0,1,4.0,3.0
2023,Qatar Grand Prix,17,PIA,McLaren,6.0,2.0,0,6.0,0.762,1,6.0,8.666666666666666,0.4,0.0,2.6666666666666665,30.0,9.9375,8.8125,9.0,0,,10.5
2023,Qatar Grand Prix,17,RUS,Mercedes,2.0,4.0,0,2.0,0.441,1,6.333333333333333,4.666666666666667,0.2,0.0,-1.6666666666666667,22.0,6.3125,6.71875,7.0,0,17.0,10.5
2023,Qatar Grand Prix,17,SAI,Ferrari,12.0,20.0,0,12.0,,0,5.0,2.6666666666666665,0.2,0.0,-2.3333333333333335,31.0,7.5625,5.0,6.0,0,7.0,7.5
2023,Qatar Grand Prix,17,SAR,Williams,15.0,18.0,0,16.0,,0,15.666666666666666,17.666666666666668,0.0,0.0,2.0,0.0,14.5625,14.65625,20.0,1,,18.0
2023,Qatar Grand Prix,17,STR,Aston Martin,16.0,11.0,0,17.0,,0,15.0,19.0,0.0,0.0,1.0,0.0,8.096774193548388,9.03125,10.0,1,6.0,8.0
2023,Qatar Grand Prix,17,TSU,AlphaTauri,11.0,15.0,0,11.0,,0,14.666666666666666,11.666666666666666,0.0,0.0,-3.0,0.0,13.96875,14.6875,17.0,0,13.0,12.0
2023,Qatar Grand Prix,17,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,1.0,4.666666666666667,1.0,0.0,3.6666666666666665,75.0,3.53125,6.03125,1.0,0,2.0,3.0
2023,Qatar Grand Prix,17,ZHO,Alfa Romeo,19.0,9.0,0,20.0,,0,13.333333333333334,18.0,0.0,0.0,4.666666666666667,0.0,14.0,15.0,16.0,1,,
2023,United States Grand Prix,18,ALB,Williams,15.0,9.0,0,18.0,,0,15.0,13.666666666666666,0.0,0.0,-1.3333333333333333,0.0,14.617647058823529,14.676470588235293,13.0,1,5.0,15.333333333333334
2023,United States Grand Prix,18,ALO,Aston Martin,19.0,16.0,0,17.0,,0,7.333333333333333,7.0,0.0,0.0,-0.3333333333333333,16.0,8.121212121212121,9.117647058823529,3.0,1,18.0,11.0
2023,United States Grand Prix,18,BOT,Alfa Romeo,13.0,12.0,0,13.0,,0,16.0,13.666666666666666,0.0,0.0,-2.3333333333333335,4.0,13.676470588235293,14.970588235294118,14.0,0,4.0,
2023,United States Grand Prix,18,GAS,Alpine,7.0,6.0,0,7.0,0.366,1,10.666666666666666,10.333333333333334,0.0,0.0,-0.3333333333333333,2.0,11.441176470588236,11.117647058823529,12.0,0,16.0,18.5
2023,United States Grand Prix,18,HAM,Mercedes,3.0,19.0,0,3.0,0.139,1,9.666666666666666,5.0,0.0,0.0,-4.666666666666667,20.0,6.617647058823529,6.470588235294118,4.0,0,2.3333333333333335,3.1666666666666665
2023,United States Grand Prix,18,HUL,Haas F1 Team,18.0,11.0,0,16.0,,0,14.666666666666666,14.0,0.0,0.0,-0.6666666666666666,0.0,15.147058823529411,13.764705882352942,15.0,1,7.5,17.166666666666668
2023,United States Grand Prix,18,LEC,Ferrari,1.0,20.0,0,1.0,0.0,1,4.333333333333333,4.0,0.2,0.0,-0.3333333333333333,34.0,7.852941176470588,5.205882352941177,5.0,0,7.666666666666667,6.666666666666667
2023,United States Grand Prix,18,MAG,Haas F1 Team,17.0,14.0,0,14.0,,0,14.666666666666666,13.333333333333334,0.0,0.0,-1.3333333333333333,0.0,15.147058823529411,13.764705882352942,18.0,1,19.0,17.166666666666668
2023,United States Grand Prix,18,NOR,McLaren,2.0,2.0,0,2.0,0.13,1,2.3333333333333335,5.666666666666667,0.6,0.0,3.3333333333333335,51.0,9.5,8.764705882352942,6.0,0,7.5,9.5
2023,United States Grand Prix,18,OCO,Alpine,8.0,18.0,0,8.0,0.431,1,8.333333333333334,10.0,0.0,0.0,1.6666666666666667,10.0,11.441176470588236,11.117647058823529,10.0,0,19.0,18.5
2023,United States Grand Prix,18,PER,Red Bull Racing,9.0,4.0,0,9.0,0.45,1,16.0,10.333333333333334,0.0,0.0,-5.666666666666667,1.0,3.6470588235294117,6.088235294117647,2.0,0,7.0,5.0
2023,United States Grand Prix,18,PIA,McLaren,10.0,17.0,0,10.0,0.744,1,2.6666666666666665,8.333333333333334,0.4,0.0,5.666666666666667,48.0,9.5,8.764705882352942,9.0,0,,9.5
2023,United States Grand Prix,18,RIC,AlphaTauri,14.0,15.0,0,15.0,,0,14.333333333333334,16.666666666666668,0.0,0.0,2.3333333333333335,0.0,14.088235294117647,14.676470588235293,21.0,1,9.0,14.5
2023,United States Grand Prix,18,RUS,Mercedes,5.0,5.0,0,5.0,0.356,1,6.0,4.0,0.2,0.0,-2.0,24.0,6.617647058823529,6.470588235294118,7.0,0,15.5,3.1666666666666665
2023,United States Grand Prix,18,SAI,Ferrari,4.0,3.0,0,4.0,0.222,1,10.666666666666666,6.333333333333333,0.2,0.0,-4.333333333333333,16.0,7.852941176470588,5.205882352941177,8.0,0,7.333333333333333,6.666666666666667
2023,United States Grand Prix,18,SAR,Williams,16.0,10.0,0,20.0,,0,17.333333333333332,18.0,0.0,0.0,0.6666666666666666,0.0,14.617647058823529,14.676470588235293,20.0,1,,15.333333333333334
2023,United States Grand Prix,18,STR,Aston Martin,20.0,7.0,0,19.0,,0,15.0,18.0,0.0,0.0,3.0,0.0,8.121212121212121,9.117647058823529,11.0,1,13.0,11.0
2023,United States Grand Prix,18,TSU,AlphaTauri,11.0,8.0,0,11.0,,0,13.0,11.666666666666666,0.0,0.0,-1.3333333333333333,0.0,14.088235294117647,14.676470588235293,17.0,0,9.0,14.5
2023,United States Grand Prix,18,VER,Red Bull Racing,6.0,1.0,1,6.0,0.358,1,1.0,4.333333333333333,1.0,0.0,3.3333333333333335,75.0,3.6470588235294117,6.088235294117647,1.0,0,2.0,5.0
2023,United States Grand Prix,18,ZHO,Alfa Romeo,12.0,13.0,0,12.0,,0,11.666666666666666,19.333333333333332,0.0,0.0,7.666666666666667,2.0,13.676470588235293,14.970588235294118,16.0,0,,
2023,Mexico City Grand Prix,19,ALB,Williams,14.0,9.0,0,14.0,,0,12.666666666666666,15.0,0.0,0.0,2.3333333333333335,2.0,14.333333333333334,14.916666666666666,13.0,0,,16.5
2023,Mexico City Grand Prix,19,ALO,Aston Martin,13.0,18.0,0,13.0,,0,10.0,10.333333333333334,0.0,0.0,0.3333333333333333,12.0,8.314285714285715,9.61111111111111,3.0,0,9.0,10.5
2023,Mexico City Grand Prix,19,BOT,Alfa Romeo,9.0,15.0,0,9.0,0.866,1,13.333333333333334,12.666666666666666,0.0,0.0,-0.6666666666666666,4.0,13.61111111111111,14.833333333333334,14.0,0,15.0,
2023,Mexico City Grand Prix,19,GAS,Alpine,11.0,11.0,0,11.0,,0,9.333333333333334,8.666666666666666,0.0,0.0,-0.6666666666666666,9.0,11.472222222222221,10.916666666666666,12.0,0,4.0,11.0
2023,Mexico City Grand Prix,19,HAM,Mercedes,6.0,2.0,0,6.0,0.288,1,14.333333333333334,4.333333333333333,0.0,0.0,-10.0,10.0,6.916666666666667,6.333333333333333,4.0,0,2.0,8.5
2023,Mexico City Grand Prix,19,HUL,Haas F1 Team,12.0,13.0,0,12.0,,0,13.666666666666666,16.333333333333332,0.0,0.0,2.6666666666666665,0.0,15.0,13.833333333333334,16.0,0,,18.5
2023,Mexico City Grand Prix,19,LEC,Ferrari,1.0,3.0,0,1.0,0.0,1,9.666666666666666,3.3333333333333335,0.2,0.0,-6.333333333333333,22.0,8.055555555555555,5.055555555555555,7.0,0,5.0,5.5
2023,Mexico City Grand Prix,19,MAG,Haas F1 Team,16.0,19.0,0,17.0,,0,14.333333333333334,16.0,0.0,0.0,1.6666666666666667,0.0,15.0,13.833333333333334,18.0,1,,18.5
2023,Mexico City Grand Prix,19,NOR,McLaren,17.0,5.0,0,19.0,,0,2.3333333333333335,5.0,0.6,0.0,2.6666666666666665,51.0,9.5,8.61111111111111,5.0,1,10.0,11.0
2023,Mexico City Grand Prix,19,OCO,Alpine,15.0,10.0,0,16.0,,0,11.333333333333334,10.0,0.0,0.0,-1.3333333333333333,8.0,11.472222222222221,10.916666666666666,11.0,1,13.0,11.0
2023,Mexico City Grand Prix,19,PER,Red Bull Racing,5.0,20.0,0,5.0,0.257,1,11.0,9.0,0.0,0.0,-2.0,13.0,3.5833333333333335,6.166666666666667,2.0,0,3.0,2.0
2023,Mexico City Grand Prix,19,PIA,McLaren,7.0,8.0,0,7.0,0.457,1,7.333333333333333,6.0,0.4,0.0,-1.3333333333333333,33.0,9.5,8.61111111111111,9.0,0,,11.0
2023,Mexico City Grand Prix,19,RIC,AlphaTauri,4.0,7.0,0,4.0,0.216,1,14.666666666666666,15.666666666666666,0.0,0.0,1.0,0.0,13.944444444444445,14.583333333333334,21.0,0,12.0,12.0
2023,Mexico City Grand Prix,19,RUS,Mercedes,8.0,6.0,0,8.0,0.508,1,5.333333333333333,5.0,0.2,0.0,-0.3333333333333333,28.0,6.916666666666667,6.333333333333333,6.0,0,16.0,8.5
2023,Mexico City Grand Prix,19,SAI,Ferrari,2.0,4.0,0,2.0,0.067,1,9.666666666666666,7.333333333333333,0.2,0.0,-2.3333333333333335,23.0,8.055555555555555,5.055555555555555,8.0,0,6.0,5.5
2023,Mexico City Grand Prix,19,SAR,Williams,19.0,16.0,0,20.0,,0,15.0,18.666666666666668,0.0,0.0,3.6666666666666665,1.0,14.333333333333334,14.916666666666666,19.0,1,,16.5
2023,Mexico City Grand Prix,19,STR,Aston Martin,0.0,17.0,0,18.0,,0,12.0,17.666666666666668,0.0,0.0,5.666666666666667,6.0,8.314285714285715,9.61111111111111,10.0,1,14.0,10.5
2023,Mexico City Grand Prix,19,TSU,AlphaTauri,18.0,12.0,0,15.0,,0,11.666666666666666,10.333333333333334,0.0,0.0,-1.3333333333333333,4.0,13.944444444444445,14.583333333333334,15.0,1,20.0,12.0
2023,Mexico City Grand Prix,19,VER,Red Bull Racing,3.0,1.0,1,3.0,0.097,1,1.0,2.6666666666666665,1.0,0.0,1.6666666666666667,75.0,3.5833333333333335,6.166666666666667,1.0,0,1.0,2.0
2023,Mexico City Grand Prix,19,ZHO,Alfa Romeo,10.0,14.0,0,10.0,0.884,1,11.666666666666666,17.0,0.0,0.0,5.333333333333333,2.0,13.61111111111111,14.833333333333334,17.0,0,,
2023,São Paulo Grand Prix,20,ALB,Williams,13.0,19.0,0,15.0,,0,10.333333333333334,15.333333333333334,0.0,0.0,5.0,4.0,14.236842105263158,15.026315789473685,13.0,1,,14.5
2023,São Paulo Grand Prix,20,ALO,Aston Martin,4.0,3.0,0,4.0,0.66,1,13.333333333333334,11.333333333333334,0.0,0.0,-2.0,8.0,8.81081081081081,9.921052631578947,4.0,0,9.0,15.5
2023,São Paulo Grand Prix,20,BOT,Alfa Romeo,18.0,16.0,0,18.0,,0,11.666666666666666,10.333333333333334,0.0,0.0,-1.3333333333333333,4.0,13.657894736842104,14.552631578947368,14.0,0,3.0,
2023,São Paulo Grand Prix,20,GAS,Alpine,15.0,7.0,0,13.0,,0,9.666666666666666,8.333333333333334,0.0,0.0,-1.3333333333333333,8.0,11.421052631578947,11.052631578947368,12.0,1,7.0,8.5
2023,São Paulo Grand Prix,20,HAM,Mercedes,5.0,8.0,0,5.0,0.742,1,13.333333333333334,4.0,0.0,0.0,-9.333333333333334,18.0,6.7631578947368425,6.368421052631579,3.0,0,1.0,2.0
2023,São Paulo Grand Prix,20,HUL,Haas F1 Team,11.0,12.0,0,11.0,,0,13.333333333333334,14.333333333333334,0.0,0.0,1.0,0.0,15.052631578947368,13.868421052631579,16.0,0,,17.5
2023,São Paulo Grand Prix,20,LEC,Ferrari,2.0,20.0,0,2.0,0.294,1,9.333333333333334,2.3333333333333335,0.2,0.0,-7.0,25.0,7.815789473684211,4.868421052631579,6.0,0,5.0,5.5
2023,São Paulo Grand Prix,20,MAG,Haas F1 Team,12.0,18.0,0,14.0,,0,15.666666666666666,16.666666666666668,0.0,0.0,1.0,0.0,15.052631578947368,13.868421052631579,19.0,1,,17.5
2023,São Paulo Grand Prix,20,NOR,McLaren,6.0,2.0,0,7.0,1.26,1,3.3333333333333335,10.333333333333334,0.6,0.0,7.0,43.0,9.342105263157896,8.842105263157896,5.0,1,10.0,14.5
2023,São Paulo Grand Prix,20,OCO,Alpine,14.0,10.0,0,12.0,,0,11.666666666666666,10.666666666666666,0.0,0.0,-1.0,7.0,11.421052631578947,11.052631578947368,11.0,1,8.0,8.5
2023,São Paulo Grand Prix,20,PER,Red Bull Racing,9.0,4.0,0,9.0,1.594,1,11.333333333333334,9.0,0.0,0.0,-2.3333333333333335,13.0,3.9473684210526314,6.052631578947368,2.0,0,4.0,3.0
2023,São Paulo Grand Prix,20,PIA,McLaren,10.0,14.0,0,10.0,,0,9.0,7.666666666666667,0.4,0.0,-1.3333333333333333,22.0,9.342105263157896,8.842105263157896,9.0,0,,14.5
2023,São Paulo Grand Prix,20,RIC,AlphaTauri,17.0,13.0,0,17.0,,0,12.666666666666666,12.666666666666666,0.0,0.0,0.0,6.0,13.710526315789474,14.31578947368421,18.0,0,19.0,11.0
2023,São Paulo Grand Prix,20,RUS,Mercedes,8.0,15.0,0,6.0,0.863,1,5.0,5.0,0.2,0.0,0.0,30.0,6.7631578947368425,6.368421052631579,8.0,1,13.0,2.0
2023,São Paulo Grand Prix,20,SAI,Ferrari,7.0,6.0,0,8.0,1.262,1,9.0,6.0,0.2,0.0,-3.0,27.0,7.815789473684211,4.868421052631579,7.0,1,6.0,5.5
2023,São Paulo Grand Prix,20,SAR,Williams,19.0,11.0,0,19.0,,0,14.666666666666666,18.666666666666668,0.0,0.0,4.0,1.0,14.236842105263158,15.026315789473685,20.0,0,,14.5
2023,São Paulo Grand Prix,20,STR,Aston Martin,3.0,5.0,0,3.0,0.617,1,11.666666666666666,18.0,0.0,0.0,6.333333333333333,6.0,8.81081081081081,9.921052631578947,10.0,0,20.0,15.5
2023,São Paulo Grand Prix,20,TSU,AlphaTauri,16.0,9.0,0,16.0,,0,11.666666666666666,12.333333333333334,0.0,0.0,0.6666666666666666,4.0,13.710526315789474,14.31578947368421,15.0,0,15.0,11.0
2023,São Paulo Grand Prix,20,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,1.0,3.3333333333333335,1.0,0.0,2.3333333333333335,75.0,3.9473684210526314,6.052631578947368,1.0,0,2.0,3.0
2023,São Paulo Grand Prix,20,ZHO,Alfa Romeo,20.0,17.0,0,20.0,,0,12.0,14.0,0.0,0.0,2.0,2.0,13.657894736842104,14.552631578947368,17.0,0,,
2023,Las Vegas Grand Prix,21,ALB,Williams,5.0,12.0,0,6.0,0.597,1,12.333333333333334,15.666666666666666,0.0,0.0,3.3333333333333335,4.0,14.275,15.125,13.0,1,,
